# E (eV) pdos(E) 
  5.312  0.119E-01
  5.322  0.117E-01
  5.332  0.114E-01
  5.342  0.112E-01
  5.352  0.110E-01
  5.362  0.108E-01
  5.372  0.105E-01
  5.382  0.103E-01
  5.392  0.101E-01
  5.402  0.992E-02
  5.412  0.972E-02
  5.422  0.952E-02
  5.432  0.932E-02
  5.442  0.912E-02
  5.452  0.894E-02
  5.462  0.874E-02
  5.472  0.856E-02
  5.482  0.836E-02
  5.492  0.818E-02
  5.502  0.800E-02
  5.512  0.782E-02
  5.522  0.764E-02
  5.532  0.746E-02
  5.542  0.730E-02
  5.552  0.712E-02
  5.562  0.694E-02
  5.572  0.678E-02
  5.582  0.662E-02
  5.592  0.646E-02
  5.602  0.632E-02
  5.612  0.620E-02
  5.622  0.610E-02
  5.632  0.596E-02
  5.642  0.582E-02
  5.652  0.566E-02
  5.662  0.550E-02
  5.672  0.534E-02
  5.682  0.518E-02
  5.692  0.502E-02
  5.702  0.486E-02
  5.712  0.468E-02
  5.722  0.452E-02
  5.732  0.436E-02
  5.742  0.420E-02
  5.752  0.404E-02
  5.762  0.388E-02
  5.772  0.374E-02
  5.782  0.360E-02
  5.792  0.346E-02
  5.802  0.330E-02
  5.812  0.314E-02
  5.822  0.298E-02
  5.832  0.280E-02
  5.842  0.262E-02
  5.852  0.246E-02
  5.862  0.226E-02
  5.872  0.208E-02
  5.882  0.191E-02
  5.892  0.173E-02
  5.902  0.155E-02
  5.912  0.138E-02
  5.922  0.122E-02
  5.932  0.107E-02
  5.942  0.926E-03
  5.952  0.794E-03
  5.962  0.670E-03
  5.972  0.556E-03
  5.982  0.454E-03
  5.992  0.360E-03
  6.002  0.278E-03
  6.012  0.206E-03
  6.022  0.144E-03
  6.032  0.940E-04
  6.042  0.548E-04
  6.052  0.272E-04
  6.062  0.109E-04
  6.072  0.414E-05
  6.082  0.224E-05
  6.092  0.132E-05
  6.102  0.700E-06
  6.112  0.310E-06
  6.122  0.102E-06
  6.132  0.169E-07
  6.142  0.974E-10
  6.152  0.000E+00
  6.162  0.000E+00
  6.172  0.000E+00
  6.182  0.000E+00
  6.192  0.000E+00
  6.202  0.000E+00
  6.212  0.000E+00
  6.222  0.000E+00
  6.232  0.000E+00
  6.242  0.000E+00
  6.252  0.000E+00
  6.262  0.000E+00
  6.272  0.000E+00
  6.282  0.000E+00
  6.292  0.000E+00
  6.302  0.000E+00
  6.312  0.000E+00
  6.322  0.000E+00
  6.332  0.000E+00
  6.342  0.000E+00
  6.352  0.000E+00
  6.362  0.000E+00
  6.372  0.000E+00
  6.382  0.000E+00
  6.392  0.000E+00
  6.402  0.000E+00
  6.412  0.000E+00
  6.422  0.000E+00
  6.432  0.000E+00
  6.442  0.000E+00
  6.452  0.000E+00
  6.462  0.000E+00
  6.472  0.000E+00
  6.482  0.000E+00
  6.492  0.000E+00
  6.502  0.000E+00
  6.512  0.000E+00
  6.522  0.000E+00
  6.532  0.000E+00
  6.542  0.000E+00
  6.552  0.000E+00
  6.562  0.000E+00
  6.572  0.000E+00
  6.582  0.000E+00
  6.592  0.000E+00
  6.602  0.000E+00
  6.612  0.000E+00
  6.622  0.199E-03
  6.632  0.102E-02
  6.642  0.247E-02
  6.652  0.454E-02
  6.662  0.717E-02
  6.672  0.100E-01
  6.682  0.130E-01
  6.692  0.163E-01
  6.702  0.197E-01
  6.712  0.232E-01
  6.722  0.270E-01
  6.732  0.309E-01
  6.742  0.349E-01
  6.752  0.386E-01
  6.762  0.408E-01
  6.772  0.426E-01
  6.782  0.451E-01
  6.792  0.479E-01
  6.802  0.507E-01
  6.812  0.534E-01
  6.822  0.561E-01
  6.832  0.589E-01
  6.842  0.616E-01
  6.852  0.643E-01
  6.862  0.669E-01
  6.872  0.694E-01
  6.882  0.718E-01
  6.892  0.741E-01
  6.902  0.763E-01
  6.912  0.783E-01
  6.922  0.803E-01
  6.932  0.822E-01
  6.942  0.842E-01
  6.952  0.862E-01
  6.962  0.882E-01
  6.972  0.902E-01
  6.982  0.924E-01
  6.992  0.944E-01
  7.002  0.966E-01
  7.012  0.988E-01
  7.022  0.101E+00
  7.032  0.103E+00
  7.042  0.105E+00
  7.052  0.107E+00
  7.062  0.110E+00
  7.072  0.112E+00
  7.082  0.114E+00
  7.092  0.116E+00
  7.102  0.119E+00
  7.112  0.122E+00
  7.122  0.124E+00
  7.132  0.126E+00
  7.142  0.127E+00
  7.152  0.128E+00
  7.162  0.129E+00
  7.172  0.129E+00
  7.182  0.130E+00
  7.192  0.130E+00
  7.202  0.130E+00
  7.212  0.130E+00
  7.222  0.130E+00
  7.232  0.131E+00
  7.242  0.131E+00
  7.252  0.132E+00
  7.262  0.133E+00
  7.272  0.134E+00
  7.282  0.134E+00
  7.292  0.135E+00
  7.302  0.135E+00
  7.312  0.136E+00
  7.322  0.137E+00
  7.332  0.137E+00
  7.342  0.138E+00
  7.352  0.139E+00
  7.362  0.140E+00
  7.372  0.141E+00
  7.382  0.141E+00
  7.392  0.142E+00
  7.402  0.143E+00
  7.412  0.144E+00
  7.422  0.145E+00
  7.432  0.146E+00
  7.442  0.146E+00
  7.452  0.147E+00
  7.462  0.148E+00
  7.472  0.149E+00
  7.482  0.150E+00
  7.492  0.151E+00
  7.502  0.152E+00
  7.512  0.153E+00
  7.522  0.153E+00
  7.532  0.154E+00
  7.542  0.155E+00
  7.552  0.156E+00
  7.562  0.157E+00
  7.572  0.157E+00
  7.582  0.158E+00
  7.592  0.159E+00
  7.602  0.160E+00
  7.612  0.160E+00
  7.622  0.162E+00
  7.632  0.164E+00
  7.642  0.166E+00
  7.652  0.168E+00
  7.662  0.171E+00
  7.672  0.173E+00
  7.682  0.176E+00
  7.692  0.179E+00
  7.702  0.182E+00
  7.712  0.185E+00
  7.722  0.188E+00
  7.732  0.192E+00
  7.742  0.195E+00
  7.752  0.199E+00
  7.762  0.202E+00
  7.772  0.206E+00
  7.782  0.210E+00
  7.792  0.214E+00
  7.802  0.218E+00
  7.812  0.222E+00
  7.822  0.226E+00
  7.832  0.230E+00
  7.842  0.234E+00
  7.852  0.238E+00
  7.862  0.242E+00
  7.872  0.246E+00
  7.882  0.250E+00
  7.892  0.254E+00
  7.902  0.259E+00
  7.912  0.264E+00
  7.922  0.268E+00
  7.932  0.272E+00
  7.942  0.276E+00
  7.952  0.280E+00
  7.962  0.282E+00
  7.972  0.286E+00
  7.982  0.290E+00
  7.992  0.294E+00
  8.002  0.298E+00
  8.012  0.302E+00
  8.022  0.308E+00
  8.032  0.312E+00
  8.042  0.316E+00
  8.052  0.322E+00
  8.062  0.326E+00
  8.072  0.330E+00
  8.082  0.336E+00
  8.092  0.340E+00
  8.102  0.344E+00
  8.112  0.350E+00
  8.122  0.354E+00
  8.132  0.360E+00
  8.142  0.364E+00
  8.152  0.370E+00
  8.162  0.374E+00
  8.172  0.380E+00
  8.182  0.386E+00
  8.192  0.390E+00
  8.202  0.396E+00
  8.212  0.402E+00
  8.222  0.410E+00
  8.232  0.416E+00
  8.242  0.422E+00
  8.252  0.428E+00
  8.262  0.436E+00
  8.272  0.442E+00
  8.282  0.448E+00
  8.292  0.455E+00
  8.302  0.464E+00
  8.312  0.472E+00
  8.322  0.482E+00
  8.332  0.490E+00
  8.342  0.496E+00
  8.352  0.502E+00
  8.362  0.508E+00
  8.372  0.512E+00
  8.382  0.516E+00
  8.392  0.518E+00
  8.402  0.516E+00
  8.412  0.514E+00
  8.422  0.508E+00
  8.432  0.500E+00
  8.442  0.491E+00
  8.452  0.482E+00
  8.462  0.474E+00
  8.472  0.466E+00
  8.482  0.460E+00
  8.492  0.453E+00
  8.502  0.444E+00
  8.512  0.435E+00
  8.522  0.427E+00
  8.532  0.420E+00
  8.542  0.414E+00
  8.552  0.410E+00
  8.562  0.406E+00
  8.572  0.402E+00
  8.582  0.398E+00
  8.592  0.389E+00
  8.602  0.380E+00
  8.612  0.370E+00
  8.622  0.362E+00
  8.632  0.354E+00
  8.642  0.347E+00
  8.652  0.340E+00
  8.662  0.333E+00
  8.672  0.327E+00
  8.682  0.322E+00
  8.692  0.316E+00
  8.702  0.312E+00
  8.712  0.307E+00
  8.722  0.302E+00
  8.732  0.297E+00
  8.742  0.292E+00
  8.752  0.288E+00
  8.762  0.285E+00
  8.772  0.282E+00
  8.782  0.279E+00
  8.792  0.278E+00
  8.802  0.273E+00
  8.812  0.272E+00
  8.822  0.270E+00
  8.832  0.271E+00
  8.842  0.273E+00
  8.852  0.274E+00
  8.862  0.275E+00
  8.872  0.275E+00
  8.882  0.274E+00
  8.892  0.272E+00
  8.902  0.269E+00
  8.912  0.266E+00
  8.922  0.261E+00
  8.932  0.256E+00
  8.942  0.250E+00
  8.952  0.244E+00
  8.962  0.239E+00
  8.972  0.235E+00
  8.982  0.232E+00
  8.992  0.232E+00
  9.002  0.232E+00
  9.012  0.234E+00
  9.022  0.224E+00
  9.032  0.212E+00
  9.042  0.200E+00
  9.052  0.189E+00
  9.062  0.179E+00
  9.072  0.171E+00
  9.082  0.165E+00
  9.092  0.163E+00
  9.102  0.160E+00
  9.112  0.144E+00
  9.122  0.131E+00
  9.132  0.119E+00
  9.142  0.116E+00
  9.152  0.116E+00
  9.162  0.116E+00
  9.172  0.116E+00
  9.182  0.116E+00
  9.192  0.116E+00
  9.202  0.116E+00
  9.212  0.117E+00
  9.222  0.117E+00
  9.232  0.117E+00
  9.242  0.118E+00
  9.252  0.118E+00
  9.262  0.119E+00
  9.272  0.120E+00
  9.282  0.121E+00
  9.292  0.122E+00
  9.302  0.123E+00
  9.312  0.126E+00
  9.322  0.130E+00
  9.332  0.135E+00
  9.342  0.141E+00
  9.352  0.149E+00
  9.362  0.156E+00
  9.372  0.158E+00
  9.382  0.159E+00
  9.392  0.168E+00
  9.402  0.181E+00
  9.412  0.194E+00
  9.422  0.208E+00
  9.432  0.221E+00
  9.442  0.230E+00
  9.452  0.232E+00
  9.462  0.228E+00
  9.472  0.226E+00
  9.482  0.224E+00
  9.492  0.223E+00
  9.502  0.222E+00
  9.512  0.221E+00
  9.522  0.220E+00
  9.532  0.218E+00
  9.542  0.216E+00
  9.552  0.215E+00
  9.562  0.214E+00
  9.572  0.212E+00
  9.582  0.210E+00
  9.592  0.208E+00
  9.602  0.206E+00
  9.612  0.206E+00
  9.622  0.207E+00
  9.632  0.210E+00
  9.642  0.213E+00
  9.652  0.216E+00
  9.662  0.220E+00
  9.672  0.223E+00
  9.682  0.226E+00
  9.692  0.230E+00
  9.702  0.234E+00
  9.712  0.237E+00
  9.722  0.239E+00
  9.732  0.240E+00
  9.742  0.242E+00
  9.752  0.244E+00
  9.762  0.248E+00
  9.772  0.248E+00
  9.782  0.253E+00
  9.792  0.259E+00
  9.802  0.264E+00
  9.812  0.266E+00
  9.822  0.268E+00
  9.832  0.267E+00
  9.842  0.266E+00
  9.852  0.264E+00
  9.862  0.264E+00
  9.872  0.262E+00
  9.882  0.262E+00
  9.892  0.260E+00
  9.902  0.258E+00
  9.912  0.256E+00
  9.922  0.253E+00
  9.932  0.251E+00
  9.942  0.248E+00
  9.952  0.243E+00
  9.962  0.236E+00
  9.972  0.228E+00
  9.982  0.220E+00
  9.992  0.208E+00
 10.002  0.190E+00
 10.012  0.174E+00
 10.022  0.162E+00
 10.032  0.153E+00
 10.042  0.146E+00
 10.052  0.140E+00
 10.062  0.134E+00
 10.072  0.129E+00
 10.082  0.125E+00
 10.092  0.120E+00
 10.102  0.117E+00
 10.112  0.115E+00
 10.122  0.113E+00
 10.132  0.112E+00
 10.142  0.111E+00
 10.152  0.110E+00
 10.162  0.109E+00
 10.172  0.109E+00
 10.182  0.108E+00
 10.192  0.107E+00
 10.202  0.107E+00
 10.212  0.106E+00
 10.222  0.106E+00
 10.232  0.105E+00
 10.242  0.105E+00
 10.252  0.104E+00
 10.262  0.104E+00
 10.272  0.104E+00
 10.282  0.104E+00
 10.292  0.104E+00
 10.302  0.104E+00
 10.312  0.105E+00
 10.322  0.105E+00
 10.332  0.106E+00
 10.342  0.108E+00
 10.352  0.112E+00
 10.362  0.112E+00
 10.372  0.112E+00
 10.382  0.112E+00
 10.392  0.112E+00
 10.402  0.112E+00
 10.412  0.112E+00
 10.422  0.113E+00
 10.432  0.114E+00
 10.442  0.116E+00
 10.452  0.118E+00
 10.462  0.120E+00
 10.472  0.122E+00
 10.482  0.124E+00
 10.492  0.126E+00
 10.502  0.129E+00
 10.512  0.132E+00
 10.522  0.135E+00
 10.532  0.137E+00
 10.542  0.139E+00
 10.552  0.139E+00
 10.562  0.138E+00
 10.572  0.137E+00
 10.582  0.136E+00
 10.592  0.135E+00
 10.602  0.135E+00
 10.612  0.134E+00
 10.622  0.134E+00
 10.632  0.134E+00
 10.642  0.134E+00
 10.652  0.134E+00
 10.662  0.134E+00
 10.672  0.135E+00
 10.682  0.136E+00
 10.692  0.136E+00
 10.702  0.137E+00
 10.712  0.138E+00
 10.722  0.140E+00
 10.732  0.143E+00
 10.742  0.147E+00
 10.752  0.152E+00
 10.762  0.159E+00
 10.772  0.156E+00
 10.782  0.154E+00
 10.792  0.154E+00
 10.802  0.155E+00
 10.812  0.156E+00
 10.822  0.157E+00
 10.832  0.158E+00
 10.842  0.159E+00
 10.852  0.159E+00
 10.862  0.160E+00
 10.872  0.161E+00
 10.882  0.163E+00
 10.892  0.166E+00
 10.902  0.171E+00
 10.912  0.177E+00
 10.922  0.184E+00
 10.932  0.192E+00
 10.942  0.197E+00
 10.952  0.200E+00
 10.962  0.200E+00
 10.972  0.196E+00
 10.982  0.190E+00
 10.992  0.182E+00
 11.002  0.177E+00
 11.012  0.173E+00
 11.022  0.171E+00
 11.032  0.170E+00
 11.042  0.171E+00
 11.052  0.172E+00
 11.062  0.173E+00
 11.072  0.177E+00
 11.082  0.183E+00
 11.092  0.193E+00
 11.102  0.197E+00
 11.112  0.191E+00
 11.122  0.177E+00
 11.132  0.167E+00
 11.142  0.168E+00
 11.152  0.169E+00
 11.162  0.169E+00
 11.172  0.169E+00
 11.182  0.169E+00
 11.192  0.169E+00
 11.202  0.169E+00
 11.212  0.169E+00
 11.222  0.170E+00
 11.232  0.170E+00
 11.242  0.171E+00
 11.252  0.171E+00
 11.262  0.171E+00
 11.272  0.169E+00
 11.282  0.168E+00
 11.292  0.166E+00
 11.302  0.165E+00
 11.312  0.164E+00
 11.322  0.162E+00
 11.332  0.161E+00
 11.342  0.160E+00
 11.352  0.159E+00
 11.362  0.159E+00
 11.372  0.158E+00
 11.382  0.157E+00
 11.392  0.157E+00
 11.402  0.156E+00
 11.412  0.156E+00
 11.422  0.155E+00
 11.432  0.155E+00
 11.442  0.155E+00
 11.452  0.154E+00
 11.462  0.153E+00
 11.472  0.152E+00
 11.482  0.151E+00
 11.492  0.150E+00
 11.502  0.149E+00
 11.512  0.148E+00
 11.522  0.147E+00
 11.532  0.147E+00
 11.542  0.146E+00
 11.552  0.146E+00
 11.562  0.146E+00
 11.572  0.146E+00
 11.582  0.145E+00
 11.592  0.145E+00
 11.602  0.145E+00
 11.612  0.145E+00
 11.622  0.144E+00
 11.632  0.144E+00
 11.642  0.144E+00
 11.652  0.144E+00
 11.662  0.144E+00
 11.672  0.144E+00
 11.682  0.144E+00
 11.692  0.144E+00
 11.702  0.145E+00
 11.712  0.146E+00
 11.722  0.146E+00
 11.732  0.148E+00
 11.742  0.149E+00
 11.752  0.150E+00
 11.762  0.152E+00
 11.772  0.154E+00
 11.782  0.157E+00
 11.792  0.159E+00
 11.802  0.161E+00
 11.812  0.163E+00
 11.822  0.163E+00
 11.832  0.162E+00
 11.842  0.159E+00
 11.852  0.157E+00
 11.862  0.148E+00
 11.872  0.145E+00
 11.882  0.143E+00
 11.892  0.142E+00
 11.902  0.141E+00
 11.912  0.139E+00
 11.922  0.137E+00
 11.932  0.135E+00
 11.942  0.133E+00
 11.952  0.131E+00
 11.962  0.129E+00
 11.972  0.131E+00
 11.982  0.135E+00
 11.992  0.140E+00
 12.002  0.145E+00
 12.012  0.140E+00
 12.022  0.132E+00
 12.032  0.128E+00
 12.042  0.125E+00
 12.052  0.123E+00
 12.062  0.122E+00
 12.072  0.122E+00
 12.082  0.122E+00
 12.092  0.124E+00
 12.102  0.126E+00
 12.112  0.128E+00
 12.122  0.130E+00
 12.132  0.127E+00
 12.142  0.123E+00
 12.152  0.119E+00
 12.162  0.115E+00
 12.172  0.112E+00
 12.182  0.110E+00
 12.192  0.108E+00
 12.202  0.107E+00
 12.212  0.105E+00
 12.222  0.104E+00
 12.232  0.104E+00
 12.242  0.103E+00
 12.252  0.102E+00
 12.262  0.102E+00
 12.272  0.101E+00
 12.282  0.101E+00
 12.292  0.101E+00
 12.302  0.101E+00
 12.312  0.100E+00
 12.322  0.100E+00
 12.332  0.101E+00
 12.342  0.101E+00
 12.352  0.100E+00
 12.362  0.100E+00
 12.372  0.100E+00
 12.382  0.998E-01
 12.392  0.994E-01
 12.402  0.990E-01
 12.412  0.984E-01
 12.422  0.978E-01
 12.432  0.972E-01
 12.442  0.964E-01
 12.452  0.954E-01
 12.462  0.946E-01
 12.472  0.934E-01
 12.482  0.924E-01
 12.492  0.914E-01
 12.502  0.910E-01
 12.512  0.906E-01
 12.522  0.903E-01
 12.532  0.901E-01
 12.542  0.900E-01
 12.552  0.898E-01
 12.562  0.898E-01
 12.572  0.898E-01
 12.582  0.898E-01
 12.592  0.900E-01
 12.602  0.901E-01
 12.612  0.902E-01
 12.622  0.904E-01
 12.632  0.905E-01
 12.642  0.906E-01
 12.652  0.908E-01
 12.662  0.910E-01
 12.672  0.912E-01
 12.682  0.914E-01
 12.692  0.916E-01
 12.702  0.917E-01
 12.712  0.919E-01
 12.722  0.921E-01
 12.732  0.922E-01
 12.742  0.925E-01
 12.752  0.930E-01
 12.762  0.935E-01
 12.772  0.942E-01
 12.782  0.950E-01
 12.792  0.959E-01
 12.802  0.968E-01
 12.812  0.978E-01
 12.822  0.988E-01
 12.832  0.999E-01
 12.842  0.101E+00
 12.852  0.102E+00
 12.862  0.103E+00
 12.872  0.105E+00
 12.882  0.106E+00
 12.892  0.107E+00
 12.902  0.108E+00
 12.912  0.109E+00
 12.922  0.111E+00
 12.932  0.110E+00
 12.942  0.109E+00
 12.952  0.108E+00
 12.962  0.107E+00
 12.972  0.106E+00
 12.982  0.104E+00
 12.992  0.102E+00
 13.002  0.100E+00
 13.012  0.982E-01
 13.022  0.958E-01
 13.032  0.933E-01
 13.042  0.904E-01
 13.052  0.871E-01
 13.062  0.846E-01
 13.072  0.830E-01
 13.082  0.822E-01
 13.092  0.821E-01
 13.102  0.816E-01
 13.112  0.808E-01
 13.122  0.801E-01
 13.132  0.796E-01
 13.142  0.790E-01
 13.152  0.784E-01
 13.162  0.778E-01
 13.172  0.772E-01
 13.182  0.766E-01
 13.192  0.758E-01
 13.202  0.740E-01
 13.212  0.708E-01
 13.222  0.696E-01
 13.232  0.694E-01
 13.242  0.688E-01
 13.252  0.677E-01
 13.262  0.664E-01
 13.272  0.654E-01
 13.282  0.644E-01
 13.292  0.638E-01
 13.302  0.631E-01
 13.312  0.624E-01
 13.322  0.618E-01
 13.332  0.612E-01
 13.342  0.605E-01
 13.352  0.594E-01
 13.362  0.584E-01
 13.372  0.574E-01
 13.382  0.565E-01
 13.392  0.556E-01
 13.402  0.547E-01
 13.412  0.538E-01
 13.422  0.530E-01
 13.432  0.522E-01
 13.442  0.514E-01
 13.452  0.506E-01
 13.462  0.500E-01
 13.472  0.492E-01
 13.482  0.486E-01
 13.492  0.480E-01
 13.502  0.474E-01
 13.512  0.470E-01
 13.522  0.464E-01
 13.532  0.460E-01
 13.542  0.455E-01
 13.552  0.450E-01
 13.562  0.446E-01
 13.572  0.442E-01
 13.582  0.438E-01
 13.592  0.434E-01
 13.602  0.430E-01
 13.612  0.426E-01
 13.622  0.422E-01
 13.632  0.420E-01
 13.642  0.416E-01
 13.652  0.414E-01
 13.662  0.414E-01
 13.672  0.414E-01
 13.682  0.416E-01
 13.692  0.422E-01
 13.702  0.430E-01
 13.712  0.440E-01
 13.722  0.452E-01
 13.732  0.462E-01
 13.742  0.472E-01
 13.752  0.478E-01
 13.762  0.482E-01
 13.772  0.482E-01
 13.782  0.478E-01
 13.792  0.474E-01
 13.802  0.464E-01
 13.812  0.454E-01
 13.822  0.438E-01
 13.832  0.420E-01
 13.842  0.404E-01
 13.852  0.394E-01
 13.862  0.380E-01
 13.872  0.366E-01
 13.882  0.354E-01
 13.892  0.346E-01
 13.902  0.338E-01
 13.912  0.330E-01
 13.922  0.322E-01
 13.932  0.314E-01
 13.942  0.308E-01
 13.952  0.302E-01
 13.962  0.296E-01
 13.972  0.290E-01
 13.982  0.282E-01
 13.992  0.274E-01
 14.002  0.266E-01
 14.012  0.256E-01
 14.022  0.248E-01
 14.032  0.240E-01
 14.042  0.232E-01
 14.052  0.226E-01
 14.062  0.218E-01
 14.072  0.210E-01
 14.082  0.202E-01
 14.092  0.195E-01
 14.102  0.187E-01
 14.112  0.180E-01
 14.122  0.173E-01
 14.132  0.166E-01
 14.142  0.160E-01
 14.152  0.154E-01
 14.162  0.149E-01
 14.172  0.144E-01
 14.182  0.139E-01
 14.192  0.136E-01
 14.202  0.132E-01
 14.212  0.129E-01
 14.222  0.127E-01
 14.232  0.125E-01
 14.242  0.122E-01
 14.252  0.120E-01
 14.262  0.117E-01
 14.272  0.114E-01
 14.282  0.111E-01
 14.292  0.108E-01
 14.302  0.104E-01
 14.312  0.101E-01
 14.322  0.969E-02
 14.332  0.955E-02
 14.342  0.942E-02
 14.352  0.932E-02
 14.362  0.924E-02
 14.372  0.916E-02
 14.382  0.910E-02
 14.392  0.904E-02
 14.402  0.900E-02
 14.412  0.896E-02
 14.422  0.897E-02
 14.432  0.911E-02
 14.442  0.931E-02
 14.452  0.939E-02
 14.462  0.929E-02
 14.472  0.917E-02
 14.482  0.905E-02
 14.492  0.894E-02
 14.502  0.883E-02
 14.512  0.871E-02
 14.522  0.859E-02
 14.532  0.848E-02
 14.542  0.837E-02
 14.552  0.825E-02
 14.562  0.814E-02
 14.572  0.803E-02
 14.582  0.791E-02
 14.592  0.781E-02
 14.602  0.769E-02
 14.612  0.759E-02
 14.622  0.747E-02
 14.632  0.737E-02
 14.642  0.725E-02
 14.652  0.715E-02
 14.662  0.704E-02
 14.672  0.693E-02
 14.682  0.683E-02
 14.692  0.673E-02
 14.702  0.661E-02
 14.712  0.651E-02
 14.722  0.641E-02
 14.732  0.631E-02
 14.742  0.621E-02
 14.752  0.611E-02
 14.762  0.601E-02
 14.772  0.591E-02
 14.782  0.581E-02
 14.792  0.573E-02
 14.802  0.563E-02
 14.812  0.553E-02
 14.822  0.545E-02
 14.832  0.535E-02
 14.842  0.526E-02
 14.852  0.517E-02
 14.862  0.509E-02
 14.872  0.499E-02
 14.882  0.491E-02
 14.892  0.483E-02
 14.902  0.474E-02
 14.912  0.466E-02
 14.922  0.457E-02
 14.932  0.449E-02
 14.942  0.442E-02
 14.952  0.435E-02
 14.962  0.427E-02
 14.972  0.419E-02
 14.982  0.412E-02
 14.992  0.405E-02
 15.002  0.398E-02
 15.012  0.391E-02
 15.022  0.385E-02
 15.032  0.379E-02
 15.042  0.372E-02
 15.052  0.367E-02
 15.062  0.361E-02
 15.072  0.355E-02
 15.082  0.351E-02
 15.092  0.345E-02
 15.102  0.341E-02
 15.112  0.336E-02
 15.122  0.331E-02
 15.132  0.327E-02
 15.142  0.323E-02
 15.152  0.319E-02
 15.162  0.315E-02
 15.172  0.311E-02
 15.182  0.308E-02
 15.192  0.304E-02
 15.202  0.301E-02
 15.212  0.297E-02
 15.222  0.293E-02
 15.232  0.289E-02
 15.242  0.285E-02
 15.252  0.283E-02
 15.262  0.280E-02
 15.272  0.278E-02
 15.282  0.276E-02
 15.292  0.274E-02
 15.302  0.273E-02
 15.312  0.271E-02
 15.322  0.270E-02
 15.332  0.268E-02
 15.342  0.268E-02
 15.352  0.267E-02
 15.362  0.265E-02
 15.372  0.265E-02
 15.382  0.263E-02
 15.392  0.262E-02
 15.402  0.260E-02
 15.412  0.260E-02
 15.422  0.258E-02
 15.432  0.256E-02
 15.442  0.255E-02
 15.452  0.253E-02
 15.462  0.251E-02
 15.472  0.249E-02
 15.482  0.246E-02
 15.492  0.243E-02
 15.502  0.241E-02
 15.512  0.241E-02
 15.522  0.243E-02
 15.532  0.241E-02
 15.542  0.235E-02
 15.552  0.222E-02
 15.562  0.205E-02
 15.572  0.185E-02
 15.582  0.161E-02
 15.592  0.136E-02
 15.602  0.109E-02
 15.612  0.824E-03
 15.622  0.594E-03
 15.632  0.564E-03
 15.642  0.534E-03
 15.652  0.505E-03
 15.662  0.478E-03
 15.672  0.451E-03
 15.682  0.425E-03
 15.692  0.401E-03
 15.702  0.377E-03
 15.712  0.355E-03
 15.722  0.333E-03
 15.732  0.312E-03
 15.742  0.292E-03
 15.752  0.274E-03
 15.762  0.256E-03
 15.772  0.238E-03
 15.782  0.222E-03
 15.792  0.206E-03
 15.802  0.191E-03
 15.812  0.176E-03
 15.822  0.163E-03
 15.832  0.150E-03
 15.842  0.138E-03
 15.852  0.126E-03
 15.862  0.116E-03
 15.872  0.105E-03
 15.882  0.959E-04
 15.892  0.869E-04
 15.902  0.785E-04
 15.912  0.707E-04
 15.922  0.634E-04
 15.932  0.566E-04
 15.942  0.504E-04
 15.952  0.446E-04
 15.962  0.393E-04
 15.972  0.344E-04
 15.982  0.299E-04
 15.992  0.258E-04
 16.002  0.222E-04
 16.012  0.189E-04
 16.022  0.159E-04
 16.032  0.133E-04
 16.042  0.109E-04
 16.052  0.891E-05
 16.062  0.714E-05
 16.072  0.562E-05
 16.082  0.433E-05
 16.092  0.326E-05
 16.102  0.238E-05
 16.112  0.168E-05
 16.122  0.113E-05
 16.132  0.715E-06
 16.142  0.417E-06
 16.152  0.216E-06
 16.162  0.927E-07
 16.172  0.284E-07
 16.182  0.395E-08
 16.192  0.126E-11
 16.202  0.000E+00
