# E (eV) pdos(E) 
  5.315  0.134E-01
  5.325  0.131E-01
  5.335  0.127E-01
  5.345  0.124E-01
  5.355  0.121E-01
  5.365  0.118E-01
  5.375  0.115E-01
  5.385  0.112E-01
  5.395  0.109E-01
  5.405  0.105E-01
  5.415  0.102E-01
  5.425  0.994E-02
  5.435  0.964E-02
  5.445  0.936E-02
  5.455  0.906E-02
  5.465  0.878E-02
  5.475  0.848E-02
  5.485  0.820E-02
  5.495  0.792E-02
  5.505  0.764E-02
  5.515  0.736E-02
  5.525  0.708E-02
  5.535  0.682E-02
  5.545  0.654E-02
  5.555  0.628E-02
  5.565  0.602E-02
  5.575  0.574E-02
  5.585  0.548E-02
  5.595  0.524E-02
  5.605  0.498E-02
  5.615  0.474E-02
  5.625  0.448E-02
  5.635  0.424E-02
  5.645  0.402E-02
  5.655  0.378E-02
  5.665  0.356E-02
  5.675  0.334E-02
  5.685  0.314E-02
  5.695  0.292E-02
  5.705  0.272E-02
  5.715  0.252E-02
  5.725  0.234E-02
  5.735  0.216E-02
  5.745  0.198E-02
  5.755  0.181E-02
  5.765  0.165E-02
  5.775  0.149E-02
  5.785  0.135E-02
  5.795  0.120E-02
  5.805  0.107E-02
  5.815  0.944E-03
  5.825  0.824E-03
  5.835  0.714E-03
  5.845  0.610E-03
  5.855  0.514E-03
  5.865  0.426E-03
  5.875  0.346E-03
  5.885  0.276E-03
  5.895  0.214E-03
  5.905  0.159E-03
  5.915  0.114E-03
  5.925  0.778E-04
  5.935  0.504E-04
  5.945  0.322E-04
  5.955  0.224E-04
  5.965  0.176E-04
  5.975  0.148E-04
  5.985  0.124E-04
  5.995  0.102E-04
  6.005  0.828E-05
  6.015  0.664E-05
  6.025  0.522E-05
  6.035  0.402E-05
  6.045  0.302E-05
  6.055  0.220E-05
  6.065  0.155E-05
  6.075  0.104E-05
  6.085  0.654E-06
  6.095  0.380E-06
  6.105  0.195E-06
  6.115  0.826E-07
  6.125  0.246E-07
  6.135  0.316E-08
  6.145  0.172E-13
  6.155  0.000E+00
  6.165  0.000E+00
  6.175  0.000E+00
  6.185  0.000E+00
  6.195  0.000E+00
  6.205  0.000E+00
  6.215  0.000E+00
  6.225  0.000E+00
  6.235  0.000E+00
  6.245  0.000E+00
  6.255  0.000E+00
  6.265  0.000E+00
  6.275  0.000E+00
  6.285  0.000E+00
  6.295  0.000E+00
  6.305  0.000E+00
  6.315  0.000E+00
  6.325  0.000E+00
  6.335  0.000E+00
  6.345  0.000E+00
  6.355  0.000E+00
  6.365  0.000E+00
  6.375  0.000E+00
  6.385  0.000E+00
  6.395  0.000E+00
  6.405  0.000E+00
  6.415  0.000E+00
  6.425  0.000E+00
  6.435  0.000E+00
  6.445  0.000E+00
  6.455  0.000E+00
  6.465  0.000E+00
  6.475  0.000E+00
  6.485  0.000E+00
  6.495  0.000E+00
  6.505  0.000E+00
  6.515  0.000E+00
  6.525  0.000E+00
  6.535  0.000E+00
  6.545  0.000E+00
  6.555  0.000E+00
  6.565  0.000E+00
  6.575  0.000E+00
  6.585  0.000E+00
  6.595  0.000E+00
  6.605  0.000E+00
  6.615  0.000E+00
  6.625  0.792E-04
  6.635  0.484E-03
  6.645  0.123E-02
  6.655  0.232E-02
  6.665  0.374E-02
  6.675  0.550E-02
  6.685  0.760E-02
  6.695  0.100E-01
  6.705  0.128E-01
  6.715  0.158E-01
  6.725  0.192E-01
  6.735  0.230E-01
  6.745  0.270E-01
  6.755  0.306E-01
  6.765  0.338E-01
  6.775  0.366E-01
  6.785  0.390E-01
  6.795  0.408E-01
  6.805  0.422E-01
  6.815  0.432E-01
  6.825  0.438E-01
  6.835  0.438E-01
  6.845  0.436E-01
  6.855  0.442E-01
  6.865  0.460E-01
  6.875  0.480E-01
  6.885  0.500E-01
  6.895  0.520E-01
  6.905  0.542E-01
  6.915  0.562E-01
  6.925  0.582E-01
  6.935  0.604E-01
  6.945  0.622E-01
  6.955  0.642E-01
  6.965  0.662E-01
  6.975  0.680E-01
  6.985  0.698E-01
  6.995  0.716E-01
  7.005  0.734E-01
  7.015  0.752E-01
  7.025  0.768E-01
  7.035  0.786E-01
  7.045  0.802E-01
  7.055  0.818E-01
  7.065  0.834E-01
  7.075  0.848E-01
  7.085  0.864E-01
  7.095  0.878E-01
  7.105  0.896E-01
  7.115  0.914E-01
  7.125  0.930E-01
  7.135  0.948E-01
  7.145  0.964E-01
  7.155  0.980E-01
  7.165  0.996E-01
  7.175  0.101E+00
  7.185  0.103E+00
  7.195  0.104E+00
  7.205  0.106E+00
  7.215  0.107E+00
  7.225  0.109E+00
  7.235  0.110E+00
  7.245  0.112E+00
  7.255  0.113E+00
  7.265  0.114E+00
  7.275  0.116E+00
  7.285  0.117E+00
  7.295  0.118E+00
  7.305  0.120E+00
  7.315  0.121E+00
  7.325  0.123E+00
  7.335  0.124E+00
  7.345  0.126E+00
  7.355  0.127E+00
  7.365  0.128E+00
  7.375  0.130E+00
  7.385  0.131E+00
  7.395  0.133E+00
  7.405  0.135E+00
  7.415  0.136E+00
  7.425  0.138E+00
  7.435  0.139E+00
  7.445  0.141E+00
  7.455  0.143E+00
  7.465  0.144E+00
  7.475  0.146E+00
  7.485  0.148E+00
  7.495  0.149E+00
  7.505  0.151E+00
  7.515  0.153E+00
  7.525  0.155E+00
  7.535  0.157E+00
  7.545  0.158E+00
  7.555  0.160E+00
  7.565  0.162E+00
  7.575  0.164E+00
  7.585  0.166E+00
  7.595  0.168E+00
  7.605  0.170E+00
  7.615  0.173E+00
  7.625  0.176E+00
  7.635  0.178E+00
  7.645  0.179E+00
  7.655  0.181E+00
  7.665  0.183E+00
  7.675  0.185E+00
  7.685  0.188E+00
  7.695  0.190E+00
  7.705  0.192E+00
  7.715  0.195E+00
  7.725  0.197E+00
  7.735  0.199E+00
  7.745  0.202E+00
  7.755  0.204E+00
  7.765  0.206E+00
  7.775  0.208E+00
  7.785  0.212E+00
  7.795  0.214E+00
  7.805  0.216E+00
  7.815  0.218E+00
  7.825  0.220E+00
  7.835  0.222E+00
  7.845  0.226E+00
  7.855  0.228E+00
  7.865  0.230E+00
  7.875  0.232E+00
  7.885  0.236E+00
  7.895  0.238E+00
  7.905  0.242E+00
  7.915  0.246E+00
  7.925  0.250E+00
  7.935  0.254E+00
  7.945  0.258E+00
  7.955  0.262E+00
  7.965  0.266E+00
  7.975  0.270E+00
  7.985  0.274E+00
  7.995  0.278E+00
  8.005  0.282E+00
  8.015  0.288E+00
  8.025  0.292E+00
  8.035  0.298E+00
  8.045  0.302E+00
  8.055  0.306E+00
  8.065  0.312E+00
  8.075  0.318E+00
  8.085  0.322E+00
  8.095  0.328E+00
  8.105  0.334E+00
  8.115  0.338E+00
  8.125  0.344E+00
  8.135  0.350E+00
  8.145  0.358E+00
  8.155  0.364E+00
  8.165  0.370E+00
  8.175  0.378E+00
  8.185  0.386E+00
  8.195  0.394E+00
  8.205  0.402E+00
  8.215  0.410E+00
  8.225  0.420E+00
  8.235  0.428E+00
  8.245  0.436E+00
  8.255  0.442E+00
  8.265  0.448E+00
  8.275  0.454E+00
  8.285  0.458E+00
  8.295  0.462E+00
  8.305  0.468E+00
  8.315  0.474E+00
  8.325  0.480E+00
  8.335  0.488E+00
  8.345  0.494E+00
  8.355  0.500E+00
  8.365  0.506E+00
  8.375  0.512E+00
  8.385  0.516E+00
  8.395  0.520E+00
  8.405  0.526E+00
  8.415  0.530E+00
  8.425  0.534E+00
  8.435  0.538E+00
  8.445  0.540E+00
  8.455  0.542E+00
  8.465  0.542E+00
  8.475  0.542E+00
  8.485  0.542E+00
  8.495  0.540E+00
  8.505  0.540E+00
  8.515  0.538E+00
  8.525  0.538E+00
  8.535  0.536E+00
  8.545  0.534E+00
  8.555  0.532E+00
  8.565  0.528E+00
  8.575  0.526E+00
  8.585  0.522E+00
  8.595  0.518E+00
  8.605  0.512E+00
  8.615  0.508E+00
  8.625  0.502E+00
  8.635  0.496E+00
  8.645  0.490E+00
  8.655  0.482E+00
  8.665  0.464E+00
  8.675  0.456E+00
  8.685  0.446E+00
  8.695  0.438E+00
  8.705  0.428E+00
  8.715  0.418E+00
  8.725  0.408E+00
  8.735  0.398E+00
  8.745  0.388E+00
  8.755  0.378E+00
  8.765  0.366E+00
  8.775  0.354E+00
  8.785  0.340E+00
  8.795  0.324E+00
  8.805  0.306E+00
  8.815  0.284E+00
  8.825  0.260E+00
  8.835  0.236E+00
  8.845  0.216E+00
  8.855  0.200E+00
  8.865  0.189E+00
  8.875  0.180E+00
  8.885  0.171E+00
  8.895  0.163E+00
  8.905  0.156E+00
  8.915  0.149E+00
  8.925  0.143E+00
  8.935  0.137E+00
  8.945  0.133E+00
  8.955  0.128E+00
  8.965  0.124E+00
  8.975  0.121E+00
  8.985  0.118E+00
  8.995  0.116E+00
  9.005  0.113E+00
  9.015  0.111E+00
  9.025  0.110E+00
  9.035  0.108E+00
  9.045  0.107E+00
  9.055  0.105E+00
  9.065  0.104E+00
  9.075  0.103E+00
  9.085  0.102E+00
  9.095  0.101E+00
  9.105  0.101E+00
  9.115  0.100E+00
  9.125  0.998E-01
  9.135  0.996E-01
  9.145  0.996E-01
  9.155  0.996E-01
  9.165  0.998E-01
  9.175  0.100E+00
  9.185  0.101E+00
  9.195  0.102E+00
  9.205  0.102E+00
  9.215  0.104E+00
  9.225  0.105E+00
  9.235  0.106E+00
  9.245  0.108E+00
  9.255  0.110E+00
  9.265  0.112E+00
  9.275  0.114E+00
  9.285  0.116E+00
  9.295  0.119E+00
  9.305  0.121E+00
  9.315  0.124E+00
  9.325  0.127E+00
  9.335  0.131E+00
  9.345  0.135E+00
  9.355  0.139E+00
  9.365  0.145E+00
  9.375  0.152E+00
  9.385  0.162E+00
  9.395  0.180E+00
  9.405  0.194E+00
  9.415  0.202E+00
  9.425  0.206E+00
  9.435  0.210E+00
  9.445  0.210E+00
  9.455  0.212E+00
  9.465  0.214E+00
  9.475  0.258E+00
  9.485  0.320E+00
  9.495  0.294E+00
  9.505  0.290E+00
  9.515  0.296E+00
  9.525  0.304E+00
  9.535  0.310E+00
  9.545  0.316E+00
  9.555  0.320E+00
  9.565  0.322E+00
  9.575  0.324E+00
  9.585  0.324E+00
  9.595  0.324E+00
  9.605  0.324E+00
  9.615  0.322E+00
  9.625  0.318E+00
  9.635  0.316E+00
  9.645  0.312E+00
  9.655  0.310E+00
  9.665  0.304E+00
  9.675  0.300E+00
  9.685  0.294E+00
  9.695  0.288E+00
  9.705  0.282E+00
  9.715  0.278E+00
  9.725  0.272E+00
  9.735  0.264E+00
  9.745  0.256E+00
  9.755  0.248E+00
  9.765  0.242E+00
  9.775  0.240E+00
  9.785  0.238E+00
  9.795  0.240E+00
  9.805  0.242E+00
  9.815  0.214E+00
  9.825  0.197E+00
  9.835  0.191E+00
  9.845  0.184E+00
  9.855  0.179E+00
  9.865  0.173E+00
  9.875  0.169E+00
  9.885  0.164E+00
  9.895  0.160E+00
  9.905  0.157E+00
  9.915  0.154E+00
  9.925  0.151E+00
  9.935  0.148E+00
  9.945  0.147E+00
  9.955  0.145E+00
  9.965  0.143E+00
  9.975  0.142E+00
  9.985  0.140E+00
  9.995  0.139E+00
 10.005  0.138E+00
 10.015  0.137E+00
 10.025  0.135E+00
 10.035  0.135E+00
 10.045  0.134E+00
 10.055  0.133E+00
 10.065  0.132E+00
 10.075  0.132E+00
 10.085  0.132E+00
 10.095  0.132E+00
 10.105  0.132E+00
 10.115  0.131E+00
 10.125  0.131E+00
 10.135  0.131E+00
 10.145  0.131E+00
 10.155  0.131E+00
 10.165  0.131E+00
 10.175  0.130E+00
 10.185  0.130E+00
 10.195  0.130E+00
 10.205  0.130E+00
 10.215  0.129E+00
 10.225  0.129E+00
 10.235  0.128E+00
 10.245  0.128E+00
 10.255  0.127E+00
 10.265  0.126E+00
 10.275  0.125E+00
 10.285  0.124E+00
 10.295  0.124E+00
 10.305  0.123E+00
 10.315  0.122E+00
 10.325  0.121E+00
 10.335  0.120E+00
 10.345  0.119E+00
 10.355  0.118E+00
 10.365  0.117E+00
 10.375  0.116E+00
 10.385  0.115E+00
 10.395  0.114E+00
 10.405  0.113E+00
 10.415  0.112E+00
 10.425  0.111E+00
 10.435  0.110E+00
 10.445  0.110E+00
 10.455  0.110E+00
 10.465  0.111E+00
 10.475  0.112E+00
 10.485  0.112E+00
 10.495  0.113E+00
 10.505  0.114E+00
 10.515  0.115E+00
 10.525  0.116E+00
 10.535  0.118E+00
 10.545  0.119E+00
 10.555  0.121E+00
 10.565  0.122E+00
 10.575  0.124E+00
 10.585  0.126E+00
 10.595  0.128E+00
 10.605  0.131E+00
 10.615  0.133E+00
 10.625  0.136E+00
 10.635  0.138E+00
 10.645  0.141E+00
 10.655  0.144E+00
 10.665  0.147E+00
 10.675  0.151E+00
 10.685  0.153E+00
 10.695  0.154E+00
 10.705  0.154E+00
 10.715  0.155E+00
 10.725  0.155E+00
 10.735  0.155E+00
 10.745  0.156E+00
 10.755  0.156E+00
 10.765  0.156E+00
 10.775  0.154E+00
 10.785  0.157E+00
 10.795  0.162E+00
 10.805  0.166E+00
 10.815  0.169E+00
 10.825  0.172E+00
 10.835  0.175E+00
 10.845  0.177E+00
 10.855  0.179E+00
 10.865  0.181E+00
 10.875  0.182E+00
 10.885  0.183E+00
 10.895  0.184E+00
 10.905  0.185E+00
 10.915  0.186E+00
 10.925  0.186E+00
 10.935  0.187E+00
 10.945  0.188E+00
 10.955  0.189E+00
 10.965  0.190E+00
 10.975  0.192E+00
 10.985  0.193E+00
 10.995  0.194E+00
 11.005  0.196E+00
 11.015  0.197E+00
 11.025  0.197E+00
 11.035  0.196E+00
 11.045  0.191E+00
 11.055  0.181E+00
 11.065  0.177E+00
 11.075  0.174E+00
 11.085  0.170E+00
 11.095  0.167E+00
 11.105  0.163E+00
 11.115  0.160E+00
 11.125  0.157E+00
 11.135  0.154E+00
 11.145  0.152E+00
 11.155  0.150E+00
 11.165  0.148E+00
 11.175  0.147E+00
 11.185  0.146E+00
 11.195  0.145E+00
 11.205  0.144E+00
 11.215  0.143E+00
 11.225  0.143E+00
 11.235  0.142E+00
 11.245  0.142E+00
 11.255  0.141E+00
 11.265  0.140E+00
 11.275  0.139E+00
 11.285  0.139E+00
 11.295  0.139E+00
 11.305  0.139E+00
 11.315  0.140E+00
 11.325  0.140E+00
 11.335  0.140E+00
 11.345  0.140E+00
 11.355  0.141E+00
 11.365  0.141E+00
 11.375  0.141E+00
 11.385  0.141E+00
 11.395  0.141E+00
 11.405  0.141E+00
 11.415  0.141E+00
 11.425  0.141E+00
 11.435  0.140E+00
 11.445  0.140E+00
 11.455  0.139E+00
 11.465  0.139E+00
 11.475  0.138E+00
 11.485  0.138E+00
 11.495  0.138E+00
 11.505  0.138E+00
 11.515  0.139E+00
 11.525  0.140E+00
 11.535  0.141E+00
 11.545  0.143E+00
 11.555  0.145E+00
 11.565  0.147E+00
 11.575  0.150E+00
 11.585  0.152E+00
 11.595  0.151E+00
 11.605  0.150E+00
 11.615  0.149E+00
 11.625  0.148E+00
 11.635  0.147E+00
 11.645  0.146E+00
 11.655  0.145E+00
 11.665  0.144E+00
 11.675  0.144E+00
 11.685  0.143E+00
 11.695  0.142E+00
 11.705  0.141E+00
 11.715  0.141E+00
 11.725  0.140E+00
 11.735  0.140E+00
 11.745  0.139E+00
 11.755  0.138E+00
 11.765  0.138E+00
 11.775  0.137E+00
 11.785  0.136E+00
 11.795  0.136E+00
 11.805  0.135E+00
 11.815  0.134E+00
 11.825  0.133E+00
 11.835  0.133E+00
 11.845  0.132E+00
 11.855  0.131E+00
 11.865  0.130E+00
 11.875  0.129E+00
 11.885  0.128E+00
 11.895  0.127E+00
 11.905  0.125E+00
 11.915  0.124E+00
 11.925  0.129E+00
 11.935  0.145E+00
 11.945  0.155E+00
 11.955  0.159E+00
 11.965  0.159E+00
 11.975  0.155E+00
 11.985  0.147E+00
 11.995  0.136E+00
 12.005  0.125E+00
 12.015  0.123E+00
 12.025  0.135E+00
 12.035  0.150E+00
 12.045  0.148E+00
 12.055  0.140E+00
 12.065  0.133E+00
 12.075  0.128E+00
 12.085  0.125E+00
 12.095  0.122E+00
 12.105  0.120E+00
 12.115  0.119E+00
 12.125  0.118E+00
 12.135  0.116E+00
 12.145  0.115E+00
 12.155  0.114E+00
 12.165  0.113E+00
 12.175  0.113E+00
 12.185  0.112E+00
 12.195  0.111E+00
 12.205  0.110E+00
 12.215  0.109E+00
 12.225  0.109E+00
 12.235  0.108E+00
 12.245  0.107E+00
 12.255  0.107E+00
 12.265  0.106E+00
 12.275  0.106E+00
 12.285  0.105E+00
 12.295  0.105E+00
 12.305  0.105E+00
 12.315  0.104E+00
 12.325  0.104E+00
 12.335  0.104E+00
 12.345  0.104E+00
 12.355  0.103E+00
 12.365  0.103E+00
 12.375  0.103E+00
 12.385  0.103E+00
 12.395  0.103E+00
 12.405  0.103E+00
 12.415  0.104E+00
 12.425  0.104E+00
 12.435  0.104E+00
 12.445  0.105E+00
 12.455  0.106E+00
 12.465  0.107E+00
 12.475  0.107E+00
 12.485  0.108E+00
 12.495  0.109E+00
 12.505  0.111E+00
 12.515  0.112E+00
 12.525  0.113E+00
 12.535  0.114E+00
 12.545  0.116E+00
 12.555  0.117E+00
 12.565  0.119E+00
 12.575  0.121E+00
 12.585  0.122E+00
 12.595  0.124E+00
 12.605  0.126E+00
 12.615  0.128E+00
 12.625  0.130E+00
 12.635  0.132E+00
 12.645  0.134E+00
 12.655  0.137E+00
 12.665  0.139E+00
 12.675  0.142E+00
 12.685  0.144E+00
 12.695  0.147E+00
 12.705  0.149E+00
 12.715  0.150E+00
 12.725  0.151E+00
 12.735  0.151E+00
 12.745  0.152E+00
 12.755  0.152E+00
 12.765  0.152E+00
 12.775  0.152E+00
 12.785  0.150E+00
 12.795  0.148E+00
 12.805  0.145E+00
 12.815  0.143E+00
 12.825  0.139E+00
 12.835  0.135E+00
 12.845  0.131E+00
 12.855  0.126E+00
 12.865  0.122E+00
 12.875  0.119E+00
 12.885  0.115E+00
 12.895  0.112E+00
 12.905  0.110E+00
 12.915  0.108E+00
 12.925  0.107E+00
 12.935  0.105E+00
 12.945  0.104E+00
 12.955  0.102E+00
 12.965  0.101E+00
 12.975  0.996E-01
 12.985  0.982E-01
 12.995  0.970E-01
 13.005  0.956E-01
 13.015  0.944E-01
 13.025  0.932E-01
 13.035  0.918E-01
 13.045  0.908E-01
 13.055  0.896E-01
 13.065  0.884E-01
 13.075  0.872E-01
 13.085  0.860E-01
 13.095  0.850E-01
 13.105  0.838E-01
 13.115  0.828E-01
 13.125  0.816E-01
 13.135  0.806E-01
 13.145  0.794E-01
 13.155  0.784E-01
 13.165  0.772E-01
 13.175  0.762E-01
 13.185  0.752E-01
 13.195  0.742E-01
 13.205  0.730E-01
 13.215  0.720E-01
 13.225  0.710E-01
 13.235  0.700E-01
 13.245  0.690E-01
 13.255  0.680E-01
 13.265  0.670E-01
 13.275  0.660E-01
 13.285  0.650E-01
 13.295  0.642E-01
 13.305  0.632E-01
 13.315  0.622E-01
 13.325  0.612E-01
 13.335  0.604E-01
 13.345  0.594E-01
 13.355  0.586E-01
 13.365  0.576E-01
 13.375  0.568E-01
 13.385  0.558E-01
 13.395  0.550E-01
 13.405  0.540E-01
 13.415  0.532E-01
 13.425  0.524E-01
 13.435  0.514E-01
 13.445  0.506E-01
 13.455  0.498E-01
 13.465  0.490E-01
 13.475  0.480E-01
 13.485  0.472E-01
 13.495  0.464E-01
 13.505  0.456E-01
 13.515  0.448E-01
 13.525  0.440E-01
 13.535  0.432E-01
 13.545  0.424E-01
 13.555  0.416E-01
 13.565  0.410E-01
 13.575  0.402E-01
 13.585  0.394E-01
 13.595  0.386E-01
 13.605  0.380E-01
 13.615  0.372E-01
 13.625  0.364E-01
 13.635  0.358E-01
 13.645  0.350E-01
 13.655  0.344E-01
 13.665  0.338E-01
 13.675  0.332E-01
 13.685  0.330E-01
 13.695  0.328E-01
 13.705  0.328E-01
 13.715  0.330E-01
 13.725  0.336E-01
 13.735  0.342E-01
 13.745  0.352E-01
 13.755  0.364E-01
 13.765  0.378E-01
 13.775  0.396E-01
 13.785  0.416E-01
 13.795  0.438E-01
 13.805  0.458E-01
 13.815  0.474E-01
 13.825  0.512E-01
 13.835  0.562E-01
 13.845  0.568E-01
 13.855  0.546E-01
 13.865  0.510E-01
 13.875  0.476E-01
 13.885  0.442E-01
 13.895  0.410E-01
 13.905  0.378E-01
 13.915  0.350E-01
 13.925  0.322E-01
 13.935  0.294E-01
 13.945  0.270E-01
 13.955  0.248E-01
 13.965  0.226E-01
 13.975  0.206E-01
 13.985  0.189E-01
 13.995  0.174E-01
 14.005  0.161E-01
 14.015  0.150E-01
 14.025  0.141E-01
 14.035  0.135E-01
 14.045  0.131E-01
 14.055  0.129E-01
 14.065  0.128E-01
 14.075  0.127E-01
 14.085  0.126E-01
 14.095  0.125E-01
 14.105  0.124E-01
 14.115  0.123E-01
 14.125  0.122E-01
 14.135  0.121E-01
 14.145  0.120E-01
 14.155  0.119E-01
 14.165  0.118E-01
 14.175  0.118E-01
 14.185  0.117E-01
 14.195  0.116E-01
 14.205  0.115E-01
 14.215  0.115E-01
 14.225  0.115E-01
 14.235  0.116E-01
 14.245  0.116E-01
 14.255  0.117E-01
 14.265  0.117E-01
 14.275  0.117E-01
 14.285  0.117E-01
 14.295  0.118E-01
 14.305  0.118E-01
 14.315  0.118E-01
 14.325  0.118E-01
 14.335  0.117E-01
 14.345  0.117E-01
 14.355  0.117E-01
 14.365  0.117E-01
 14.375  0.116E-01
 14.385  0.116E-01
 14.395  0.116E-01
 14.405  0.115E-01
 14.415  0.115E-01
 14.425  0.114E-01
 14.435  0.114E-01
 14.445  0.113E-01
 14.455  0.113E-01
 14.465  0.112E-01
 14.475  0.112E-01
 14.485  0.111E-01
 14.495  0.110E-01
 14.505  0.110E-01
 14.515  0.109E-01
 14.525  0.108E-01
 14.535  0.108E-01
 14.545  0.107E-01
 14.555  0.106E-01
 14.565  0.105E-01
 14.575  0.105E-01
 14.585  0.104E-01
 14.595  0.103E-01
 14.605  0.103E-01
 14.615  0.102E-01
 14.625  0.102E-01
 14.635  0.101E-01
 14.645  0.101E-01
 14.655  0.100E-01
 14.665  0.996E-02
 14.675  0.992E-02
 14.685  0.986E-02
 14.695  0.982E-02
 14.705  0.976E-02
 14.715  0.972E-02
 14.725  0.966E-02
 14.735  0.960E-02
 14.745  0.952E-02
 14.755  0.944E-02
 14.765  0.932E-02
 14.775  0.916E-02
 14.785  0.900E-02
 14.795  0.878E-02
 14.805  0.856E-02
 14.815  0.828E-02
 14.825  0.800E-02
 14.835  0.768E-02
 14.845  0.732E-02
 14.855  0.694E-02
 14.865  0.652E-02
 14.875  0.606E-02
 14.885  0.558E-02
 14.895  0.506E-02
 14.905  0.452E-02
 14.915  0.392E-02
 14.925  0.330E-02
 14.935  0.264E-02
 14.945  0.236E-02
 14.955  0.230E-02
 14.965  0.224E-02
 14.975  0.220E-02
 14.985  0.214E-02
 14.995  0.208E-02
 15.005  0.204E-02
 15.015  0.198E-02
 15.025  0.193E-02
 15.035  0.188E-02
 15.045  0.184E-02
 15.055  0.179E-02
 15.065  0.174E-02
 15.075  0.170E-02
 15.085  0.165E-02
 15.095  0.161E-02
 15.105  0.156E-02
 15.115  0.152E-02
 15.125  0.148E-02
 15.135  0.144E-02
 15.145  0.139E-02
 15.155  0.136E-02
 15.165  0.132E-02
 15.175  0.128E-02
 15.185  0.124E-02
 15.195  0.120E-02
 15.205  0.117E-02
 15.215  0.113E-02
 15.225  0.110E-02
 15.235  0.106E-02
 15.245  0.103E-02
 15.255  0.998E-03
 15.265  0.966E-03
 15.275  0.936E-03
 15.285  0.906E-03
 15.295  0.876E-03
 15.305  0.846E-03
 15.315  0.818E-03
 15.325  0.790E-03
 15.335  0.762E-03
 15.345  0.736E-03
 15.355  0.710E-03
 15.365  0.686E-03
 15.375  0.660E-03
 15.385  0.636E-03
 15.395  0.612E-03
 15.405  0.590E-03
 15.415  0.568E-03
 15.425  0.546E-03
 15.435  0.524E-03
 15.445  0.504E-03
 15.455  0.484E-03
 15.465  0.464E-03
 15.475  0.446E-03
 15.485  0.426E-03
 15.495  0.408E-03
 15.505  0.392E-03
 15.515  0.374E-03
 15.525  0.358E-03
 15.535  0.342E-03
 15.545  0.326E-03
 15.555  0.312E-03
 15.565  0.296E-03
 15.575  0.282E-03
 15.585  0.270E-03
 15.595  0.256E-03
 15.605  0.244E-03
 15.615  0.232E-03
 15.625  0.220E-03
 15.635  0.208E-03
 15.645  0.197E-03
 15.655  0.186E-03
 15.665  0.176E-03
 15.675  0.166E-03
 15.685  0.156E-03
 15.695  0.147E-03
 15.705  0.138E-03
 15.715  0.130E-03
 15.725  0.122E-03
 15.735  0.114E-03
 15.745  0.107E-03
 15.755  0.996E-04
 15.765  0.928E-04
 15.775  0.864E-04
 15.785  0.802E-04
 15.795  0.744E-04
 15.805  0.688E-04
 15.815  0.636E-04
 15.825  0.586E-04
 15.835  0.540E-04
 15.845  0.494E-04
 15.855  0.452E-04
 15.865  0.412E-04
 15.875  0.376E-04
 15.885  0.340E-04
 15.895  0.308E-04
 15.905  0.278E-04
 15.915  0.250E-04
 15.925  0.222E-04
 15.935  0.198E-04
 15.945  0.176E-04
 15.955  0.155E-04
 15.965  0.136E-04
 15.975  0.118E-04
 15.985  0.102E-04
 15.995  0.878E-05
 16.005  0.748E-05
 16.015  0.632E-05
 16.025  0.528E-05
 16.035  0.436E-05
 16.045  0.356E-05
 16.055  0.286E-05
 16.065  0.226E-05
 16.075  0.175E-05
 16.085  0.133E-05
 16.095  0.974E-06
 16.105  0.690E-06
 16.115  0.468E-06
 16.125  0.300E-06
 16.135  0.178E-06
 16.145  0.944E-07
 16.155  0.422E-07
 16.165  0.140E-07
 16.175  0.240E-08
 16.185  0.188E-10
 16.195  0.000E+00
