# E (eV) pdos(E) 
  5.315  0.442E+00
  5.325  0.434E+00
  5.335  0.426E+00
  5.345  0.420E+00
  5.355  0.412E+00
  5.365  0.406E+00
  5.375  0.398E+00
  5.385  0.392E+00
  5.395  0.386E+00
  5.405  0.378E+00
  5.415  0.372E+00
  5.425  0.366E+00
  5.435  0.360E+00
  5.445  0.354E+00
  5.455  0.348E+00
  5.465  0.342E+00
  5.475  0.336E+00
  5.485  0.330E+00
  5.495  0.324E+00
  5.505  0.318E+00
  5.515  0.312E+00
  5.525  0.306E+00
  5.535  0.302E+00
  5.545  0.296E+00
  5.555  0.290E+00
  5.565  0.286E+00
  5.575  0.280E+00
  5.585  0.274E+00
  5.595  0.270E+00
  5.605  0.264E+00
  5.615  0.258E+00
  5.625  0.252E+00
  5.635  0.246E+00
  5.645  0.242E+00
  5.655  0.236E+00
  5.665  0.230E+00
  5.675  0.226E+00
  5.685  0.220E+00
  5.695  0.216E+00
  5.705  0.210E+00
  5.715  0.206E+00
  5.725  0.202E+00
  5.735  0.198E+00
  5.745  0.194E+00
  5.755  0.190E+00
  5.765  0.186E+00
  5.775  0.183E+00
  5.785  0.179E+00
  5.795  0.176E+00
  5.805  0.173E+00
  5.815  0.170E+00
  5.825  0.168E+00
  5.835  0.165E+00
  5.845  0.163E+00
  5.855  0.160E+00
  5.865  0.158E+00
  5.875  0.156E+00
  5.885  0.155E+00
  5.895  0.153E+00
  5.905  0.151E+00
  5.915  0.150E+00
  5.925  0.149E+00
  5.935  0.147E+00
  5.945  0.141E+00
  5.955  0.880E-01
  5.965  0.632E-01
  5.975  0.552E-01
  5.985  0.490E-01
  5.995  0.430E-01
  6.005  0.376E-01
  6.015  0.324E-01
  6.025  0.278E-01
  6.035  0.234E-01
  6.045  0.194E-01
  6.055  0.157E-01
  6.065  0.124E-01
  6.075  0.956E-02
  6.085  0.704E-02
  6.095  0.490E-02
  6.105  0.316E-02
  6.115  0.178E-02
  6.125  0.798E-03
  6.135  0.204E-03
  6.145  0.656E-07
  6.155  0.000E+00
  6.165  0.000E+00
  6.175  0.000E+00
  6.185  0.000E+00
  6.195  0.000E+00
  6.205  0.000E+00
  6.215  0.000E+00
  6.225  0.000E+00
  6.235  0.000E+00
  6.245  0.000E+00
  6.255  0.000E+00
  6.265  0.000E+00
  6.275  0.000E+00
  6.285  0.000E+00
  6.295  0.000E+00
  6.305  0.000E+00
  6.315  0.000E+00
  6.325  0.000E+00
  6.335  0.000E+00
  6.345  0.000E+00
  6.355  0.000E+00
  6.365  0.000E+00
  6.375  0.000E+00
  6.385  0.000E+00
  6.395  0.000E+00
  6.405  0.000E+00
  6.415  0.000E+00
  6.425  0.000E+00
  6.435  0.000E+00
  6.445  0.000E+00
  6.455  0.000E+00
  6.465  0.000E+00
  6.475  0.000E+00
  6.485  0.000E+00
  6.495  0.000E+00
  6.505  0.000E+00
  6.515  0.000E+00
  6.525  0.000E+00
  6.535  0.000E+00
  6.545  0.000E+00
  6.555  0.000E+00
  6.565  0.000E+00
  6.575  0.000E+00
  6.585  0.000E+00
  6.595  0.000E+00
  6.605  0.000E+00
  6.615  0.000E+00
  6.625  0.129E-03
  6.635  0.786E-03
  6.645  0.200E-02
  6.655  0.376E-02
  6.665  0.604E-02
  6.675  0.888E-02
  6.685  0.122E-01
  6.695  0.161E-01
  6.705  0.204E-01
  6.715  0.254E-01
  6.725  0.308E-01
  6.735  0.366E-01
  6.745  0.430E-01
  6.755  0.490E-01
  6.765  0.542E-01
  6.775  0.588E-01
  6.785  0.628E-01
  6.795  0.662E-01
  6.805  0.690E-01
  6.815  0.710E-01
  6.825  0.724E-01
  6.835  0.732E-01
  6.845  0.732E-01
  6.855  0.746E-01
  6.865  0.784E-01
  6.875  0.824E-01
  6.885  0.864E-01
  6.895  0.904E-01
  6.905  0.948E-01
  6.915  0.990E-01
  6.925  0.103E+00
  6.935  0.108E+00
  6.945  0.112E+00
  6.955  0.116E+00
  6.965  0.120E+00
  6.975  0.124E+00
  6.985  0.128E+00
  6.995  0.132E+00
  7.005  0.136E+00
  7.015  0.140E+00
  7.025  0.144E+00
  7.035  0.148E+00
  7.045  0.152E+00
  7.055  0.156E+00
  7.065  0.160E+00
  7.075  0.164E+00
  7.085  0.168E+00
  7.095  0.171E+00
  7.105  0.176E+00
  7.115  0.180E+00
  7.125  0.185E+00
  7.135  0.189E+00
  7.145  0.193E+00
  7.155  0.198E+00
  7.165  0.202E+00
  7.175  0.206E+00
  7.185  0.210E+00
  7.195  0.216E+00
  7.205  0.220E+00
  7.215  0.224E+00
  7.225  0.228E+00
  7.235  0.232E+00
  7.245  0.236E+00
  7.255  0.242E+00
  7.265  0.246E+00
  7.275  0.250E+00
  7.285  0.254E+00
  7.295  0.258E+00
  7.305  0.262E+00
  7.315  0.268E+00
  7.325  0.272E+00
  7.335  0.276E+00
  7.345  0.282E+00
  7.355  0.286E+00
  7.365  0.290E+00
  7.375  0.296E+00
  7.385  0.300E+00
  7.395  0.306E+00
  7.405  0.312E+00
  7.415  0.316E+00
  7.425  0.322E+00
  7.435  0.328E+00
  7.445  0.334E+00
  7.455  0.338E+00
  7.465  0.344E+00
  7.475  0.350E+00
  7.485  0.356E+00
  7.495  0.362E+00
  7.505  0.368E+00
  7.515  0.374E+00
  7.525  0.382E+00
  7.535  0.388E+00
  7.545  0.394E+00
  7.555  0.400E+00
  7.565  0.408E+00
  7.575  0.414E+00
  7.585  0.420E+00
  7.595  0.428E+00
  7.605  0.434E+00
  7.615  0.444E+00
  7.625  0.454E+00
  7.635  0.458E+00
  7.645  0.462E+00
  7.655  0.466E+00
  7.665  0.470E+00
  7.675  0.474E+00
  7.685  0.478E+00
  7.695  0.482E+00
  7.705  0.486E+00
  7.715  0.490E+00
  7.725  0.494E+00
  7.735  0.498E+00
  7.745  0.502E+00
  7.755  0.506E+00
  7.765  0.508E+00
  7.775  0.512E+00
  7.785  0.516E+00
  7.795  0.520E+00
  7.805  0.522E+00
  7.815  0.526E+00
  7.825  0.530E+00
  7.835  0.532E+00
  7.845  0.536E+00
  7.855  0.540E+00
  7.865  0.544E+00
  7.875  0.548E+00
  7.885  0.552E+00
  7.895  0.556E+00
  7.905  0.562E+00
  7.915  0.568E+00
  7.925  0.576E+00
  7.935  0.582E+00
  7.945  0.588E+00
  7.955  0.596E+00
  7.965  0.602E+00
  7.975  0.610E+00
  7.985  0.616E+00
  7.995  0.624E+00
  8.005  0.632E+00
  8.015  0.640E+00
  8.025  0.648E+00
  8.035  0.656E+00
  8.045  0.664E+00
  8.055  0.672E+00
  8.065  0.680E+00
  8.075  0.690E+00
  8.085  0.698E+00
  8.095  0.708E+00
  8.105  0.718E+00
  8.115  0.726E+00
  8.125  0.736E+00
  8.135  0.746E+00
  8.145  0.758E+00
  8.155  0.768E+00
  8.165  0.780E+00
  8.175  0.792E+00
  8.185  0.804E+00
  8.195  0.818E+00
  8.205  0.830E+00
  8.215  0.844E+00
  8.225  0.858E+00
  8.235  0.872E+00
  8.245  0.884E+00
  8.255  0.896E+00
  8.265  0.908E+00
  8.275  0.918E+00
  8.285  0.930E+00
  8.295  0.942E+00
  8.305  0.954E+00
  8.315  0.970E+00
  8.325  0.992E+00
  8.335  0.101E+01
  8.345  0.104E+01
  8.355  0.106E+01
  8.365  0.108E+01
  8.375  0.110E+01
  8.385  0.112E+01
  8.395  0.114E+01
  8.405  0.116E+01
  8.415  0.118E+01
  8.425  0.120E+01
  8.435  0.121E+01
  8.445  0.123E+01
  8.455  0.124E+01
  8.465  0.125E+01
  8.475  0.125E+01
  8.485  0.126E+01
  8.495  0.127E+01
  8.505  0.127E+01
  8.515  0.128E+01
  8.525  0.128E+01
  8.535  0.129E+01
  8.545  0.129E+01
  8.555  0.130E+01
  8.565  0.130E+01
  8.575  0.130E+01
  8.585  0.130E+01
  8.595  0.130E+01
  8.605  0.130E+01
  8.615  0.130E+01
  8.625  0.130E+01
  8.635  0.129E+01
  8.645  0.128E+01
  8.655  0.128E+01
  8.665  0.122E+01
  8.675  0.121E+01
  8.685  0.119E+01
  8.695  0.118E+01
  8.705  0.116E+01
  8.715  0.114E+01
  8.725  0.113E+01
  8.735  0.111E+01
  8.745  0.109E+01
  8.755  0.107E+01
  8.765  0.104E+01
  8.775  0.101E+01
  8.785  0.984E+00
  8.795  0.948E+00
  8.805  0.910E+00
  8.815  0.866E+00
  8.825  0.818E+00
  8.835  0.772E+00
  8.845  0.734E+00
  8.855  0.704E+00
  8.865  0.680E+00
  8.875  0.658E+00
  8.885  0.638E+00
  8.895  0.618E+00
  8.905  0.600E+00
  8.915  0.584E+00
  8.925  0.568E+00
  8.935  0.554E+00
  8.945  0.542E+00
  8.955  0.530E+00
  8.965  0.524E+00
  8.975  0.520E+00
  8.985  0.518E+00
  8.995  0.514E+00
  9.005  0.512E+00
  9.015  0.510E+00
  9.025  0.510E+00
  9.035  0.508E+00
  9.045  0.506E+00
  9.055  0.504E+00
  9.065  0.504E+00
  9.075  0.502E+00
  9.085  0.500E+00
  9.095  0.500E+00
  9.105  0.498E+00
  9.115  0.498E+00
  9.125  0.498E+00
  9.135  0.498E+00
  9.145  0.500E+00
  9.155  0.500E+00
  9.165  0.502E+00
  9.175  0.506E+00
  9.185  0.512E+00
  9.195  0.518E+00
  9.205  0.526E+00
  9.215  0.534E+00
  9.225  0.546E+00
  9.235  0.558E+00
  9.245  0.572E+00
  9.255  0.588E+00
  9.265  0.606E+00
  9.275  0.626E+00
  9.285  0.646E+00
  9.295  0.668E+00
  9.305  0.692E+00
  9.315  0.718E+00
  9.325  0.744E+00
  9.335  0.774E+00
  9.345  0.806E+00
  9.355  0.842E+00
  9.365  0.888E+00
  9.375  0.952E+00
  9.385  0.103E+01
  9.395  0.122E+01
  9.405  0.141E+01
  9.415  0.154E+01
  9.425  0.162E+01
  9.435  0.166E+01
  9.445  0.170E+01
  9.455  0.172E+01
  9.465  0.173E+01
  9.475  0.262E+01
  9.485  0.268E+01
  9.495  0.226E+01
  9.505  0.210E+01
  9.515  0.210E+01
  9.525  0.212E+01
  9.535  0.216E+01
  9.545  0.218E+01
  9.555  0.218E+01
  9.565  0.218E+01
  9.575  0.218E+01
  9.585  0.216E+01
  9.595  0.214E+01
  9.605  0.210E+01
  9.615  0.206E+01
  9.625  0.200E+01
  9.635  0.195E+01
  9.645  0.189E+01
  9.655  0.184E+01
  9.665  0.179E+01
  9.675  0.174E+01
  9.685  0.170E+01
  9.695  0.165E+01
  9.705  0.162E+01
  9.715  0.161E+01
  9.725  0.159E+01
  9.735  0.156E+01
  9.745  0.154E+01
  9.755  0.152E+01
  9.765  0.152E+01
  9.775  0.154E+01
  9.785  0.156E+01
  9.795  0.159E+01
  9.805  0.163E+01
  9.815  0.151E+01
  9.825  0.139E+01
  9.835  0.137E+01
  9.845  0.135E+01
  9.855  0.132E+01
  9.865  0.130E+01
  9.875  0.128E+01
  9.885  0.125E+01
  9.895  0.123E+01
  9.905  0.121E+01
  9.915  0.119E+01
  9.925  0.117E+01
  9.935  0.116E+01
  9.945  0.114E+01
  9.955  0.113E+01
  9.965  0.112E+01
  9.975  0.111E+01
  9.985  0.110E+01
  9.995  0.109E+01
 10.005  0.107E+01
 10.015  0.106E+01
 10.025  0.105E+01
 10.035  0.104E+01
 10.045  0.104E+01
 10.055  0.103E+01
 10.065  0.102E+01
 10.075  0.101E+01
 10.085  0.100E+01
 10.095  0.998E+00
 10.105  0.992E+00
 10.115  0.986E+00
 10.125  0.980E+00
 10.135  0.974E+00
 10.145  0.968E+00
 10.155  0.962E+00
 10.165  0.956E+00
 10.175  0.950E+00
 10.185  0.944E+00
 10.195  0.940E+00
 10.205  0.934E+00
 10.215  0.928E+00
 10.225  0.922E+00
 10.235  0.916E+00
 10.245  0.910E+00
 10.255  0.904E+00
 10.265  0.896E+00
 10.275  0.890E+00
 10.285  0.882E+00
 10.295  0.874E+00
 10.305  0.868E+00
 10.315  0.860E+00
 10.325  0.850E+00
 10.335  0.842E+00
 10.345  0.834E+00
 10.355  0.824E+00
 10.365  0.814E+00
 10.375  0.806E+00
 10.385  0.796E+00
 10.395  0.784E+00
 10.405  0.774E+00
 10.415  0.764E+00
 10.425  0.754E+00
 10.435  0.744E+00
 10.445  0.738E+00
 10.455  0.736E+00
 10.465  0.736E+00
 10.475  0.736E+00
 10.485  0.734E+00
 10.495  0.734E+00
 10.505  0.734E+00
 10.515  0.736E+00
 10.525  0.736E+00
 10.535  0.738E+00
 10.545  0.740E+00
 10.555  0.742E+00
 10.565  0.744E+00
 10.575  0.746E+00
 10.585  0.750E+00
 10.595  0.752E+00
 10.605  0.756E+00
 10.615  0.760E+00
 10.625  0.764E+00
 10.635  0.770E+00
 10.645  0.774E+00
 10.655  0.780E+00
 10.665  0.788E+00
 10.675  0.794E+00
 10.685  0.796E+00
 10.695  0.792E+00
 10.705  0.788E+00
 10.715  0.784E+00
 10.725  0.778E+00
 10.735  0.774E+00
 10.745  0.770E+00
 10.755  0.764E+00
 10.765  0.760E+00
 10.775  0.748E+00
 10.785  0.758E+00
 10.795  0.770E+00
 10.805  0.782E+00
 10.815  0.794E+00
 10.825  0.802E+00
 10.835  0.810E+00
 10.845  0.816E+00
 10.855  0.822E+00
 10.865  0.826E+00
 10.875  0.828E+00
 10.885  0.832E+00
 10.895  0.832E+00
 10.905  0.834E+00
 10.915  0.836E+00
 10.925  0.836E+00
 10.935  0.838E+00
 10.945  0.838E+00
 10.955  0.840E+00
 10.965  0.842E+00
 10.975  0.844E+00
 10.985  0.846E+00
 10.995  0.850E+00
 11.005  0.852E+00
 11.015  0.852E+00
 11.025  0.846E+00
 11.035  0.834E+00
 11.045  0.820E+00
 11.055  0.804E+00
 11.065  0.798E+00
 11.075  0.792E+00
 11.085  0.784E+00
 11.095  0.776E+00
 11.105  0.766E+00
 11.115  0.758E+00
 11.125  0.748E+00
 11.135  0.740E+00
 11.145  0.734E+00
 11.155  0.728E+00
 11.165  0.720E+00
 11.175  0.712E+00
 11.185  0.704E+00
 11.195  0.694E+00
 11.205  0.686E+00
 11.215  0.678E+00
 11.225  0.672E+00
 11.235  0.666E+00
 11.245  0.662E+00
 11.255  0.652E+00
 11.265  0.640E+00
 11.275  0.632E+00
 11.285  0.626E+00
 11.295  0.620E+00
 11.305  0.618E+00
 11.315  0.614E+00
 11.325  0.610E+00
 11.335  0.608E+00
 11.345  0.606E+00
 11.355  0.604E+00
 11.365  0.602E+00
 11.375  0.600E+00
 11.385  0.598E+00
 11.395  0.596E+00
 11.405  0.594E+00
 11.415  0.592E+00
 11.425  0.590E+00
 11.435  0.586E+00
 11.445  0.584E+00
 11.455  0.580E+00
 11.465  0.576E+00
 11.475  0.572E+00
 11.485  0.568E+00
 11.495  0.564E+00
 11.505  0.560E+00
 11.515  0.556E+00
 11.525  0.552E+00
 11.535  0.548E+00
 11.545  0.546E+00
 11.555  0.546E+00
 11.565  0.548E+00
 11.575  0.552E+00
 11.585  0.556E+00
 11.595  0.550E+00
 11.605  0.544E+00
 11.615  0.538E+00
 11.625  0.532E+00
 11.635  0.528E+00
 11.645  0.522E+00
 11.655  0.518E+00
 11.665  0.512E+00
 11.675  0.508E+00
 11.685  0.502E+00
 11.695  0.498E+00
 11.705  0.494E+00
 11.715  0.490E+00
 11.725  0.486E+00
 11.735  0.480E+00
 11.745  0.476E+00
 11.755  0.472E+00
 11.765  0.468E+00
 11.775  0.464E+00
 11.785  0.460E+00
 11.795  0.458E+00
 11.805  0.454E+00
 11.815  0.450E+00
 11.825  0.446E+00
 11.835  0.442E+00
 11.845  0.438E+00
 11.855  0.436E+00
 11.865  0.432E+00
 11.875  0.428E+00
 11.885  0.424E+00
 11.895  0.420E+00
 11.905  0.418E+00
 11.915  0.414E+00
 11.925  0.422E+00
 11.935  0.454E+00
 11.945  0.476E+00
 11.955  0.490E+00
 11.965  0.494E+00
 11.975  0.488E+00
 11.985  0.472E+00
 11.995  0.446E+00
 12.005  0.416E+00
 12.015  0.412E+00
 12.025  0.456E+00
 12.035  0.494E+00
 12.045  0.490E+00
 12.055  0.472E+00
 12.065  0.456E+00
 12.075  0.442E+00
 12.085  0.430E+00
 12.095  0.420E+00
 12.105  0.414E+00
 12.115  0.410E+00
 12.125  0.408E+00
 12.135  0.404E+00
 12.145  0.402E+00
 12.155  0.400E+00
 12.165  0.398E+00
 12.175  0.396E+00
 12.185  0.394E+00
 12.195  0.392E+00
 12.205  0.390E+00
 12.215  0.388E+00
 12.225  0.386E+00
 12.235  0.386E+00
 12.245  0.384E+00
 12.255  0.382E+00
 12.265  0.382E+00
 12.275  0.382E+00
 12.285  0.380E+00
 12.295  0.380E+00
 12.305  0.380E+00
 12.315  0.380E+00
 12.325  0.380E+00
 12.335  0.380E+00
 12.345  0.380E+00
 12.355  0.380E+00
 12.365  0.380E+00
 12.375  0.382E+00
 12.385  0.382E+00
 12.395  0.384E+00
 12.405  0.384E+00
 12.415  0.386E+00
 12.425  0.388E+00
 12.435  0.390E+00
 12.445  0.392E+00
 12.455  0.396E+00
 12.465  0.398E+00
 12.475  0.402E+00
 12.485  0.404E+00
 12.495  0.408E+00
 12.505  0.412E+00
 12.515  0.416E+00
 12.525  0.422E+00
 12.535  0.426E+00
 12.545  0.432E+00
 12.555  0.438E+00
 12.565  0.442E+00
 12.575  0.448E+00
 12.585  0.454E+00
 12.595  0.460E+00
 12.605  0.468E+00
 12.615  0.474E+00
 12.625  0.480E+00
 12.635  0.488E+00
 12.645  0.494E+00
 12.655  0.502E+00
 12.665  0.510E+00
 12.675  0.516E+00
 12.685  0.524E+00
 12.695  0.532E+00
 12.705  0.538E+00
 12.715  0.542E+00
 12.725  0.546E+00
 12.735  0.550E+00
 12.745  0.552E+00
 12.755  0.554E+00
 12.765  0.556E+00
 12.775  0.556E+00
 12.785  0.556E+00
 12.795  0.554E+00
 12.805  0.550E+00
 12.815  0.546E+00
 12.825  0.534E+00
 12.835  0.524E+00
 12.845  0.514E+00
 12.855  0.504E+00
 12.865  0.498E+00
 12.875  0.490E+00
 12.885  0.486E+00
 12.895  0.480E+00
 12.905  0.476E+00
 12.915  0.474E+00
 12.925  0.470E+00
 12.935  0.466E+00
 12.945  0.462E+00
 12.955  0.458E+00
 12.965  0.454E+00
 12.975  0.450E+00
 12.985  0.446E+00
 12.995  0.440E+00
 13.005  0.436E+00
 13.015  0.432E+00
 13.025  0.428E+00
 13.035  0.424E+00
 13.045  0.420E+00
 13.055  0.416E+00
 13.065  0.412E+00
 13.075  0.408E+00
 13.085  0.404E+00
 13.095  0.400E+00
 13.105  0.396E+00
 13.115  0.392E+00
 13.125  0.388E+00
 13.135  0.384E+00
 13.145  0.380E+00
 13.155  0.376E+00
 13.165  0.372E+00
 13.175  0.368E+00
 13.185  0.364E+00
 13.195  0.362E+00
 13.205  0.358E+00
 13.215  0.356E+00
 13.225  0.352E+00
 13.235  0.348E+00
 13.245  0.346E+00
 13.255  0.342E+00
 13.265  0.340E+00
 13.275  0.336E+00
 13.285  0.332E+00
 13.295  0.330E+00
 13.305  0.326E+00
 13.315  0.324E+00
 13.325  0.320E+00
 13.335  0.318E+00
 13.345  0.314E+00
 13.355  0.312E+00
 13.365  0.308E+00
 13.375  0.306E+00
 13.385  0.302E+00
 13.395  0.300E+00
 13.405  0.296E+00
 13.415  0.294E+00
 13.425  0.292E+00
 13.435  0.288E+00
 13.445  0.286E+00
 13.455  0.282E+00
 13.465  0.280E+00
 13.475  0.276E+00
 13.485  0.274E+00
 13.495  0.272E+00
 13.505  0.268E+00
 13.515  0.266E+00
 13.525  0.264E+00
 13.535  0.260E+00
 13.545  0.258E+00
 13.555  0.254E+00
 13.565  0.252E+00
 13.575  0.250E+00
 13.585  0.246E+00
 13.595  0.244E+00
 13.605  0.242E+00
 13.615  0.238E+00
 13.625  0.236E+00
 13.635  0.234E+00
 13.645  0.230E+00
 13.655  0.228E+00
 13.665  0.226E+00
 13.675  0.224E+00
 13.685  0.224E+00
 13.695  0.226E+00
 13.705  0.228E+00
 13.715  0.232E+00
 13.725  0.238E+00
 13.735  0.244E+00
 13.745  0.252E+00
 13.755  0.262E+00
 13.765  0.274E+00
 13.775  0.286E+00
 13.785  0.302E+00
 13.795  0.316E+00
 13.805  0.328E+00
 13.815  0.336E+00
 13.825  0.356E+00
 13.835  0.384E+00
 13.845  0.390E+00
 13.855  0.378E+00
 13.865  0.354E+00
 13.875  0.334E+00
 13.885  0.312E+00
 13.895  0.292E+00
 13.905  0.274E+00
 13.915  0.256E+00
 13.925  0.238E+00
 13.935  0.222E+00
 13.945  0.208E+00
 13.955  0.194E+00
 13.965  0.182E+00
 13.975  0.170E+00
 13.985  0.160E+00
 13.995  0.152E+00
 14.005  0.144E+00
 14.015  0.138E+00
 14.025  0.133E+00
 14.035  0.130E+00
 14.045  0.128E+00
 14.055  0.127E+00
 14.065  0.126E+00
 14.075  0.126E+00
 14.085  0.125E+00
 14.095  0.125E+00
 14.105  0.125E+00
 14.115  0.124E+00
 14.125  0.124E+00
 14.135  0.124E+00
 14.145  0.123E+00
 14.155  0.123E+00
 14.165  0.123E+00
 14.175  0.123E+00
 14.185  0.123E+00
 14.195  0.123E+00
 14.205  0.123E+00
 14.215  0.123E+00
 14.225  0.124E+00
 14.235  0.124E+00
 14.245  0.125E+00
 14.255  0.126E+00
 14.265  0.127E+00
 14.275  0.127E+00
 14.285  0.128E+00
 14.295  0.129E+00
 14.305  0.129E+00
 14.315  0.130E+00
 14.325  0.131E+00
 14.335  0.131E+00
 14.345  0.132E+00
 14.355  0.132E+00
 14.365  0.133E+00
 14.375  0.134E+00
 14.385  0.134E+00
 14.395  0.135E+00
 14.405  0.135E+00
 14.415  0.135E+00
 14.425  0.136E+00
 14.435  0.136E+00
 14.445  0.137E+00
 14.455  0.137E+00
 14.465  0.137E+00
 14.475  0.137E+00
 14.485  0.138E+00
 14.495  0.138E+00
 14.505  0.138E+00
 14.515  0.138E+00
 14.525  0.138E+00
 14.535  0.138E+00
 14.545  0.138E+00
 14.555  0.138E+00
 14.565  0.138E+00
 14.575  0.138E+00
 14.585  0.138E+00
 14.595  0.138E+00
 14.605  0.139E+00
 14.615  0.140E+00
 14.625  0.141E+00
 14.635  0.142E+00
 14.645  0.143E+00
 14.655  0.144E+00
 14.665  0.144E+00
 14.675  0.144E+00
 14.685  0.144E+00
 14.695  0.144E+00
 14.705  0.143E+00
 14.715  0.143E+00
 14.725  0.142E+00
 14.735  0.141E+00
 14.745  0.140E+00
 14.755  0.138E+00
 14.765  0.136E+00
 14.775  0.134E+00
 14.785  0.131E+00
 14.795  0.129E+00
 14.805  0.125E+00
 14.815  0.122E+00
 14.825  0.118E+00
 14.835  0.113E+00
 14.845  0.109E+00
 14.855  0.104E+00
 14.865  0.982E-01
 14.875  0.926E-01
 14.885  0.864E-01
 14.895  0.798E-01
 14.905  0.728E-01
 14.915  0.654E-01
 14.925  0.576E-01
 14.935  0.492E-01
 14.945  0.456E-01
 14.955  0.450E-01
 14.965  0.444E-01
 14.975  0.438E-01
 14.985  0.432E-01
 14.995  0.426E-01
 15.005  0.420E-01
 15.015  0.414E-01
 15.025  0.408E-01
 15.035  0.402E-01
 15.045  0.396E-01
 15.055  0.390E-01
 15.065  0.384E-01
 15.075  0.378E-01
 15.085  0.372E-01
 15.095  0.366E-01
 15.105  0.360E-01
 15.115  0.354E-01
 15.125  0.350E-01
 15.135  0.344E-01
 15.145  0.338E-01
 15.155  0.332E-01
 15.165  0.326E-01
 15.175  0.320E-01
 15.185  0.316E-01
 15.195  0.310E-01
 15.205  0.304E-01
 15.215  0.298E-01
 15.225  0.294E-01
 15.235  0.288E-01
 15.245  0.282E-01
 15.255  0.278E-01
 15.265  0.272E-01
 15.275  0.266E-01
 15.285  0.262E-01
 15.295  0.256E-01
 15.305  0.252E-01
 15.315  0.246E-01
 15.325  0.242E-01
 15.335  0.236E-01
 15.345  0.232E-01
 15.355  0.226E-01
 15.365  0.222E-01
 15.375  0.216E-01
 15.385  0.212E-01
 15.395  0.208E-01
 15.405  0.202E-01
 15.415  0.198E-01
 15.425  0.193E-01
 15.435  0.188E-01
 15.445  0.184E-01
 15.455  0.179E-01
 15.465  0.175E-01
 15.475  0.170E-01
 15.485  0.166E-01
 15.495  0.162E-01
 15.505  0.157E-01
 15.515  0.153E-01
 15.525  0.149E-01
 15.535  0.145E-01
 15.545  0.141E-01
 15.555  0.137E-01
 15.565  0.133E-01
 15.575  0.129E-01
 15.585  0.125E-01
 15.595  0.121E-01
 15.605  0.117E-01
 15.615  0.114E-01
 15.625  0.110E-01
 15.635  0.106E-01
 15.645  0.103E-01
 15.655  0.992E-02
 15.665  0.956E-02
 15.675  0.922E-02
 15.685  0.888E-02
 15.695  0.856E-02
 15.705  0.822E-02
 15.715  0.790E-02
 15.725  0.758E-02
 15.735  0.728E-02
 15.745  0.698E-02
 15.755  0.668E-02
 15.765  0.638E-02
 15.775  0.610E-02
 15.785  0.582E-02
 15.795  0.554E-02
 15.805  0.528E-02
 15.815  0.502E-02
 15.825  0.476E-02
 15.835  0.452E-02
 15.845  0.426E-02
 15.855  0.404E-02
 15.865  0.380E-02
 15.875  0.358E-02
 15.885  0.336E-02
 15.895  0.314E-02
 15.905  0.294E-02
 15.915  0.274E-02
 15.925  0.254E-02
 15.935  0.236E-02
 15.945  0.218E-02
 15.955  0.202E-02
 15.965  0.185E-02
 15.975  0.169E-02
 15.985  0.154E-02
 15.995  0.139E-02
 16.005  0.125E-02
 16.015  0.112E-02
 16.025  0.998E-03
 16.035  0.880E-03
 16.045  0.770E-03
 16.055  0.666E-03
 16.065  0.572E-03
 16.075  0.482E-03
 16.085  0.402E-03
 16.095  0.328E-03
 16.105  0.262E-03
 16.115  0.202E-03
 16.125  0.150E-03
 16.135  0.106E-03
 16.145  0.698E-04
 16.155  0.408E-04
 16.165  0.196E-04
 16.175  0.606E-05
 16.185  0.240E-06
 16.195  0.000E+00
