# E (eV) pdos(E) 
  5.312  0.498E+00
  5.322  0.490E+00
  5.332  0.484E+00
  5.342  0.476E+00
  5.352  0.468E+00
  5.362  0.462E+00
  5.372  0.454E+00
  5.382  0.448E+00
  5.392  0.440E+00
  5.402  0.434E+00
  5.412  0.428E+00
  5.422  0.420E+00
  5.432  0.414E+00
  5.442  0.408E+00
  5.452  0.402E+00
  5.462  0.396E+00
  5.472  0.390E+00
  5.482  0.386E+00
  5.492  0.380E+00
  5.502  0.374E+00
  5.512  0.368E+00
  5.522  0.364E+00
  5.532  0.358E+00
  5.542  0.352E+00
  5.552  0.348E+00
  5.562  0.342E+00
  5.572  0.338E+00
  5.582  0.332E+00
  5.592  0.328E+00
  5.602  0.322E+00
  5.612  0.320E+00
  5.622  0.326E+00
  5.632  0.322E+00
  5.642  0.316E+00
  5.652  0.312E+00
  5.662  0.306E+00
  5.672  0.302E+00
  5.682  0.296E+00
  5.692  0.290E+00
  5.702  0.284E+00
  5.712  0.278E+00
  5.722  0.270E+00
  5.732  0.264E+00
  5.742  0.258E+00
  5.752  0.252E+00
  5.762  0.246E+00
  5.772  0.242E+00
  5.782  0.236E+00
  5.792  0.230E+00
  5.802  0.226E+00
  5.812  0.220E+00
  5.822  0.214E+00
  5.832  0.210E+00
  5.842  0.206E+00
  5.852  0.200E+00
  5.862  0.196E+00
  5.872  0.190E+00
  5.882  0.184E+00
  5.892  0.178E+00
  5.902  0.171E+00
  5.912  0.163E+00
  5.922  0.155E+00
  5.932  0.146E+00
  5.942  0.137E+00
  5.952  0.130E+00
  5.962  0.123E+00
  5.972  0.117E+00
  5.982  0.111E+00
  5.992  0.106E+00
  6.002  0.101E+00
  6.012  0.960E-01
  6.022  0.918E-01
  6.032  0.880E-01
  6.042  0.846E-01
  6.052  0.818E-01
  6.062  0.662E-01
  6.072  0.364E-01
  6.082  0.224E-01
  6.092  0.158E-01
  6.102  0.103E-01
  6.112  0.600E-02
  6.122  0.286E-02
  6.132  0.860E-03
  6.142  0.276E-04
  6.152  0.000E+00
  6.162  0.000E+00
  6.172  0.000E+00
  6.182  0.000E+00
  6.192  0.000E+00
  6.202  0.000E+00
  6.212  0.000E+00
  6.222  0.000E+00
  6.232  0.000E+00
  6.242  0.000E+00
  6.252  0.000E+00
  6.262  0.000E+00
  6.272  0.000E+00
  6.282  0.000E+00
  6.292  0.000E+00
  6.302  0.000E+00
  6.312  0.000E+00
  6.322  0.000E+00
  6.332  0.000E+00
  6.342  0.000E+00
  6.352  0.000E+00
  6.362  0.000E+00
  6.372  0.000E+00
  6.382  0.000E+00
  6.392  0.000E+00
  6.402  0.000E+00
  6.412  0.000E+00
  6.422  0.000E+00
  6.432  0.000E+00
  6.442  0.000E+00
  6.452  0.000E+00
  6.462  0.000E+00
  6.472  0.000E+00
  6.482  0.000E+00
  6.492  0.000E+00
  6.502  0.000E+00
  6.512  0.000E+00
  6.522  0.000E+00
  6.532  0.000E+00
  6.542  0.000E+00
  6.552  0.000E+00
  6.562  0.000E+00
  6.572  0.000E+00
  6.582  0.000E+00
  6.592  0.000E+00
  6.602  0.000E+00
  6.612  0.000E+00
  6.622  0.308E-03
  6.632  0.159E-02
  6.642  0.388E-02
  6.652  0.719E-02
  6.662  0.114E-01
  6.672  0.160E-01
  6.682  0.209E-01
  6.692  0.261E-01
  6.702  0.316E-01
  6.712  0.373E-01
  6.722  0.433E-01
  6.732  0.497E-01
  6.742  0.563E-01
  6.752  0.623E-01
  6.762  0.661E-01
  6.772  0.696E-01
  6.782  0.739E-01
  6.792  0.789E-01
  6.802  0.839E-01
  6.812  0.889E-01
  6.822  0.938E-01
  6.832  0.989E-01
  6.842  0.104E+00
  6.852  0.109E+00
  6.862  0.114E+00
  6.872  0.119E+00
  6.882  0.123E+00
  6.892  0.128E+00
  6.902  0.132E+00
  6.912  0.136E+00
  6.922  0.140E+00
  6.932  0.144E+00
  6.942  0.148E+00
  6.952  0.152E+00
  6.962  0.156E+00
  6.972  0.160E+00
  6.982  0.165E+00
  6.992  0.169E+00
  7.002  0.174E+00
  7.012  0.178E+00
  7.022  0.183E+00
  7.032  0.187E+00
  7.042  0.192E+00
  7.052  0.197E+00
  7.062  0.201E+00
  7.072  0.206E+00
  7.082  0.211E+00
  7.092  0.216E+00
  7.102  0.221E+00
  7.112  0.227E+00
  7.122  0.232E+00
  7.132  0.236E+00
  7.142  0.240E+00
  7.152  0.242E+00
  7.162  0.246E+00
  7.172  0.248E+00
  7.182  0.250E+00
  7.192  0.252E+00
  7.202  0.252E+00
  7.212  0.253E+00
  7.222  0.255E+00
  7.232  0.258E+00
  7.242  0.260E+00
  7.252  0.263E+00
  7.262  0.266E+00
  7.272  0.268E+00
  7.282  0.271E+00
  7.292  0.274E+00
  7.302  0.276E+00
  7.312  0.278E+00
  7.322  0.281E+00
  7.332  0.284E+00
  7.342  0.287E+00
  7.352  0.290E+00
  7.362  0.293E+00
  7.372  0.296E+00
  7.382  0.299E+00
  7.392  0.302E+00
  7.402  0.305E+00
  7.412  0.308E+00
  7.422  0.312E+00
  7.432  0.315E+00
  7.442  0.318E+00
  7.452  0.321E+00
  7.462  0.324E+00
  7.472  0.328E+00
  7.482  0.331E+00
  7.492  0.334E+00
  7.502  0.337E+00
  7.512  0.340E+00
  7.522  0.344E+00
  7.532  0.347E+00
  7.542  0.350E+00
  7.552  0.353E+00
  7.562  0.357E+00
  7.572  0.360E+00
  7.582  0.363E+00
  7.592  0.366E+00
  7.602  0.369E+00
  7.612  0.372E+00
  7.622  0.376E+00
  7.632  0.380E+00
  7.642  0.383E+00
  7.652  0.387E+00
  7.662  0.391E+00
  7.672  0.396E+00
  7.682  0.400E+00
  7.692  0.404E+00
  7.702  0.408E+00
  7.712  0.413E+00
  7.722  0.418E+00
  7.732  0.422E+00
  7.742  0.428E+00
  7.752  0.432E+00
  7.762  0.438E+00
  7.772  0.443E+00
  7.782  0.448E+00
  7.792  0.454E+00
  7.802  0.458E+00
  7.812  0.464E+00
  7.822  0.470E+00
  7.832  0.475E+00
  7.842  0.480E+00
  7.852  0.486E+00
  7.862  0.492E+00
  7.872  0.498E+00
  7.882  0.504E+00
  7.892  0.510E+00
  7.902  0.516E+00
  7.912  0.523E+00
  7.922  0.530E+00
  7.932  0.536E+00
  7.942  0.542E+00
  7.952  0.548E+00
  7.962  0.554E+00
  7.972  0.560E+00
  7.982  0.568E+00
  7.992  0.576E+00
  8.002  0.584E+00
  8.012  0.592E+00
  8.022  0.600E+00
  8.032  0.608E+00
  8.042  0.616E+00
  8.052  0.624E+00
  8.062  0.632E+00
  8.072  0.640E+00
  8.082  0.648E+00
  8.092  0.656E+00
  8.102  0.664E+00
  8.112  0.672E+00
  8.122  0.682E+00
  8.132  0.690E+00
  8.142  0.698E+00
  8.152  0.708E+00
  8.162  0.716E+00
  8.172  0.726E+00
  8.182  0.736E+00
  8.192  0.746E+00
  8.202  0.756E+00
  8.212  0.768E+00
  8.222  0.780E+00
  8.232  0.792E+00
  8.242  0.806E+00
  8.252  0.818E+00
  8.262  0.832E+00
  8.272  0.846E+00
  8.282  0.858E+00
  8.292  0.873E+00
  8.302  0.890E+00
  8.312  0.908E+00
  8.322  0.927E+00
  8.332  0.944E+00
  8.342  0.960E+00
  8.352  0.972E+00
  8.362  0.984E+00
  8.372  0.992E+00
  8.382  0.100E+01
  8.392  0.100E+01
  8.402  0.101E+01
  8.412  0.101E+01
  8.422  0.100E+01
  8.432  0.990E+00
  8.442  0.982E+00
  8.452  0.974E+00
  8.462  0.968E+00
  8.472  0.964E+00
  8.482  0.963E+00
  8.492  0.965E+00
  8.502  0.962E+00
  8.512  0.958E+00
  8.522  0.956E+00
  8.532  0.957E+00
  8.542  0.958E+00
  8.552  0.962E+00
  8.562  0.966E+00
  8.572  0.972E+00
  8.582  0.974E+00
  8.592  0.964E+00
  8.602  0.950E+00
  8.612  0.937E+00
  8.622  0.923E+00
  8.632  0.908E+00
  8.642  0.893E+00
  8.652  0.879E+00
  8.662  0.866E+00
  8.672  0.855E+00
  8.682  0.843E+00
  8.692  0.832E+00
  8.702  0.819E+00
  8.712  0.804E+00
  8.722  0.789E+00
  8.732  0.775E+00
  8.742  0.762E+00
  8.752  0.752E+00
  8.762  0.744E+00
  8.772  0.738E+00
  8.782  0.733E+00
  8.792  0.732E+00
  8.802  0.724E+00
  8.812  0.724E+00
  8.822  0.728E+00
  8.832  0.738E+00
  8.842  0.753E+00
  8.852  0.764E+00
  8.862  0.773E+00
  8.872  0.778E+00
  8.882  0.781E+00
  8.892  0.780E+00
  8.902  0.777E+00
  8.912  0.771E+00
  8.922  0.763E+00
  8.932  0.754E+00
  8.942  0.744E+00
  8.952  0.734E+00
  8.962  0.727E+00
  8.972  0.723E+00
  8.982  0.722E+00
  8.992  0.724E+00
  9.002  0.728E+00
  9.012  0.733E+00
  9.022  0.714E+00
  9.032  0.692E+00
  9.042  0.669E+00
  9.052  0.652E+00
  9.062  0.642E+00
  9.072  0.640E+00
  9.082  0.646E+00
  9.092  0.660E+00
  9.102  0.632E+00
  9.112  0.539E+00
  9.122  0.501E+00
  9.132  0.464E+00
  9.142  0.456E+00
  9.152  0.458E+00
  9.162  0.460E+00
  9.172  0.462E+00
  9.182  0.464E+00
  9.192  0.466E+00
  9.202  0.470E+00
  9.212  0.474E+00
  9.222  0.478E+00
  9.232  0.484E+00
  9.242  0.490E+00
  9.252  0.502E+00
  9.262  0.524E+00
  9.272  0.556E+00
  9.282  0.589E+00
  9.292  0.632E+00
  9.302  0.686E+00
  9.312  0.748E+00
  9.322  0.822E+00
  9.332  0.904E+00
  9.342  0.990E+00
  9.352  0.108E+01
  9.362  0.116E+01
  9.372  0.121E+01
  9.382  0.128E+01
  9.392  0.138E+01
  9.402  0.148E+01
  9.412  0.157E+01
  9.422  0.164E+01
  9.432  0.167E+01
  9.442  0.167E+01
  9.452  0.166E+01
  9.462  0.164E+01
  9.472  0.162E+01
  9.482  0.160E+01
  9.492  0.158E+01
  9.502  0.155E+01
  9.512  0.153E+01
  9.522  0.151E+01
  9.532  0.148E+01
  9.542  0.145E+01
  9.552  0.142E+01
  9.562  0.136E+01
  9.572  0.131E+01
  9.582  0.126E+01
  9.592  0.121E+01
  9.602  0.117E+01
  9.612  0.114E+01
  9.622  0.112E+01
  9.632  0.112E+01
  9.642  0.113E+01
  9.652  0.114E+01
  9.662  0.114E+01
  9.672  0.115E+01
  9.682  0.116E+01
  9.692  0.116E+01
  9.702  0.117E+01
  9.712  0.117E+01
  9.722  0.118E+01
  9.732  0.117E+01
  9.742  0.117E+01
  9.752  0.117E+01
  9.762  0.117E+01
  9.772  0.116E+01
  9.782  0.117E+01
  9.792  0.118E+01
  9.802  0.119E+01
  9.812  0.119E+01
  9.822  0.119E+01
  9.832  0.119E+01
  9.842  0.119E+01
  9.852  0.119E+01
  9.862  0.118E+01
  9.872  0.118E+01
  9.882  0.117E+01
  9.892  0.117E+01
  9.902  0.116E+01
  9.912  0.115E+01
  9.922  0.114E+01
  9.932  0.113E+01
  9.942  0.112E+01
  9.952  0.110E+01
  9.962  0.109E+01
  9.972  0.107E+01
  9.982  0.104E+01
  9.992  0.101E+01
 10.002  0.976E+00
 10.012  0.942E+00
 10.022  0.912E+00
 10.032  0.886E+00
 10.042  0.864E+00
 10.052  0.844E+00
 10.062  0.822E+00
 10.072  0.803E+00
 10.082  0.786E+00
 10.092  0.770E+00
 10.102  0.754E+00
 10.112  0.744E+00
 10.122  0.736E+00
 10.132  0.728E+00
 10.142  0.722E+00
 10.152  0.716E+00
 10.162  0.710E+00
 10.172  0.704E+00
 10.182  0.698E+00
 10.192  0.694E+00
 10.202  0.689E+00
 10.212  0.684E+00
 10.222  0.681E+00
 10.232  0.678E+00
 10.242  0.674E+00
 10.252  0.672E+00
 10.262  0.670E+00
 10.272  0.668E+00
 10.282  0.667E+00
 10.292  0.670E+00
 10.302  0.672E+00
 10.312  0.676E+00
 10.322  0.679E+00
 10.332  0.686E+00
 10.342  0.706E+00
 10.352  0.738E+00
 10.362  0.740E+00
 10.372  0.735E+00
 10.382  0.731E+00
 10.392  0.728E+00
 10.402  0.726E+00
 10.412  0.725E+00
 10.422  0.726E+00
 10.432  0.728E+00
 10.442  0.730E+00
 10.452  0.734E+00
 10.462  0.738E+00
 10.472  0.740E+00
 10.482  0.744E+00
 10.492  0.746E+00
 10.502  0.748E+00
 10.512  0.748E+00
 10.522  0.748E+00
 10.532  0.744E+00
 10.542  0.738E+00
 10.552  0.728E+00
 10.562  0.716E+00
 10.572  0.706E+00
 10.582  0.694E+00
 10.592  0.684E+00
 10.602  0.676E+00
 10.612  0.666E+00
 10.622  0.658E+00
 10.632  0.652E+00
 10.642  0.646E+00
 10.652  0.640E+00
 10.662  0.636E+00
 10.672  0.634E+00
 10.682  0.630E+00
 10.692  0.628E+00
 10.702  0.628E+00
 10.712  0.632E+00
 10.722  0.638E+00
 10.732  0.650E+00
 10.742  0.662E+00
 10.752  0.678E+00
 10.762  0.694E+00
 10.772  0.690E+00
 10.782  0.678E+00
 10.792  0.670E+00
 10.802  0.668E+00
 10.812  0.668E+00
 10.822  0.668E+00
 10.832  0.668E+00
 10.842  0.668E+00
 10.852  0.668E+00
 10.862  0.670E+00
 10.872  0.672E+00
 10.882  0.676E+00
 10.892  0.682E+00
 10.902  0.694E+00
 10.912  0.710E+00
 10.922  0.730E+00
 10.932  0.754E+00
 10.942  0.772E+00
 10.952  0.784E+00
 10.962  0.792E+00
 10.972  0.790E+00
 10.982  0.776E+00
 10.992  0.750E+00
 11.002  0.718E+00
 11.012  0.696E+00
 11.022  0.682E+00
 11.032  0.669E+00
 11.042  0.656E+00
 11.052  0.646E+00
 11.062  0.635E+00
 11.072  0.633E+00
 11.082  0.639E+00
 11.092  0.661E+00
 11.102  0.671E+00
 11.112  0.664E+00
 11.122  0.640E+00
 11.132  0.621E+00
 11.142  0.623E+00
 11.152  0.625E+00
 11.162  0.625E+00
 11.172  0.623E+00
 11.182  0.621E+00
 11.192  0.619E+00
 11.202  0.617E+00
 11.212  0.615E+00
 11.222  0.615E+00
 11.232  0.615E+00
 11.242  0.617E+00
 11.252  0.619E+00
 11.262  0.622E+00
 11.272  0.624E+00
 11.282  0.626E+00
 11.292  0.628E+00
 11.302  0.629E+00
 11.312  0.630E+00
 11.322  0.630E+00
 11.332  0.630E+00
 11.342  0.630E+00
 11.352  0.628E+00
 11.362  0.627E+00
 11.372  0.624E+00
 11.382  0.622E+00
 11.392  0.618E+00
 11.402  0.614E+00
 11.412  0.609E+00
 11.422  0.604E+00
 11.432  0.599E+00
 11.442  0.596E+00
 11.452  0.593E+00
 11.462  0.589E+00
 11.472  0.587E+00
 11.482  0.583E+00
 11.492  0.581E+00
 11.502  0.577E+00
 11.512  0.575E+00
 11.522  0.575E+00
 11.532  0.573E+00
 11.542  0.573E+00
 11.552  0.573E+00
 11.562  0.572E+00
 11.572  0.572E+00
 11.582  0.572E+00
 11.592  0.572E+00
 11.602  0.572E+00
 11.612  0.572E+00
 11.622  0.572E+00
 11.632  0.572E+00
 11.642  0.573E+00
 11.652  0.574E+00
 11.662  0.574E+00
 11.672  0.576E+00
 11.682  0.579E+00
 11.692  0.582E+00
 11.702  0.586E+00
 11.712  0.590E+00
 11.722  0.596E+00
 11.732  0.602E+00
 11.742  0.610E+00
 11.752  0.618E+00
 11.762  0.628E+00
 11.772  0.638E+00
 11.782  0.648E+00
 11.792  0.660E+00
 11.802  0.666E+00
 11.812  0.666E+00
 11.822  0.662E+00
 11.832  0.650E+00
 11.842  0.640E+00
 11.852  0.634E+00
 11.862  0.610E+00
 11.872  0.596E+00
 11.882  0.594E+00
 11.892  0.594E+00
 11.902  0.592E+00
 11.912  0.590E+00
 11.922  0.588E+00
 11.932  0.584E+00
 11.942  0.580E+00
 11.952  0.575E+00
 11.962  0.571E+00
 11.972  0.573E+00
 11.982  0.585E+00
 11.992  0.605E+00
 12.002  0.633E+00
 12.012  0.635E+00
 12.022  0.593E+00
 12.032  0.571E+00
 12.042  0.553E+00
 12.052  0.541E+00
 12.062  0.533E+00
 12.072  0.530E+00
 12.082  0.531E+00
 12.092  0.536E+00
 12.102  0.544E+00
 12.112  0.548E+00
 12.122  0.549E+00
 12.132  0.536E+00
 12.142  0.522E+00
 12.152  0.508E+00
 12.162  0.496E+00
 12.172  0.486E+00
 12.182  0.480E+00
 12.192  0.474E+00
 12.202  0.468E+00
 12.212  0.466E+00
 12.222  0.462E+00
 12.232  0.460E+00
 12.242  0.460E+00
 12.252  0.458E+00
 12.262  0.456E+00
 12.272  0.454E+00
 12.282  0.454E+00
 12.292  0.454E+00
 12.302  0.454E+00
 12.312  0.454E+00
 12.322  0.456E+00
 12.332  0.456E+00
 12.342  0.458E+00
 12.352  0.458E+00
 12.362  0.460E+00
 12.372  0.460E+00
 12.382  0.460E+00
 12.392  0.458E+00
 12.402  0.458E+00
 12.412  0.457E+00
 12.422  0.456E+00
 12.432  0.454E+00
 12.442  0.452E+00
 12.452  0.450E+00
 12.462  0.446E+00
 12.472  0.444E+00
 12.482  0.440E+00
 12.492  0.438E+00
 12.502  0.436E+00
 12.512  0.434E+00
 12.522  0.434E+00
 12.532  0.432E+00
 12.542  0.432E+00
 12.552  0.430E+00
 12.562  0.430E+00
 12.572  0.428E+00
 12.582  0.428E+00
 12.592  0.428E+00
 12.602  0.428E+00
 12.612  0.430E+00
 12.622  0.430E+00
 12.632  0.432E+00
 12.642  0.432E+00
 12.652  0.434E+00
 12.662  0.434E+00
 12.672  0.436E+00
 12.682  0.438E+00
 12.692  0.438E+00
 12.702  0.440E+00
 12.712  0.440E+00
 12.722  0.442E+00
 12.732  0.444E+00
 12.742  0.446E+00
 12.752  0.448E+00
 12.762  0.452E+00
 12.772  0.454E+00
 12.782  0.456E+00
 12.792  0.460E+00
 12.802  0.462E+00
 12.812  0.464E+00
 12.822  0.468E+00
 12.832  0.470E+00
 12.842  0.473E+00
 12.852  0.476E+00
 12.862  0.478E+00
 12.872  0.482E+00
 12.882  0.484E+00
 12.892  0.487E+00
 12.902  0.490E+00
 12.912  0.492E+00
 12.922  0.494E+00
 12.932  0.494E+00
 12.942  0.492E+00
 12.952  0.490E+00
 12.962  0.486E+00
 12.972  0.483E+00
 12.982  0.479E+00
 12.992  0.474E+00
 13.002  0.470E+00
 13.012  0.464E+00
 13.022  0.458E+00
 13.032  0.452E+00
 13.042  0.444E+00
 13.052  0.434E+00
 13.062  0.428E+00
 13.072  0.427E+00
 13.082  0.428E+00
 13.092  0.430E+00
 13.102  0.428E+00
 13.112  0.428E+00
 13.122  0.426E+00
 13.132  0.426E+00
 13.142  0.424E+00
 13.152  0.424E+00
 13.162  0.424E+00
 13.172  0.422E+00
 13.182  0.422E+00
 13.192  0.420E+00
 13.202  0.414E+00
 13.212  0.394E+00
 13.222  0.386E+00
 13.232  0.386E+00
 13.242  0.382E+00
 13.252  0.374E+00
 13.262  0.366E+00
 13.272  0.360E+00
 13.282  0.356E+00
 13.292  0.352E+00
 13.302  0.348E+00
 13.312  0.344E+00
 13.322  0.340E+00
 13.332  0.336E+00
 13.342  0.334E+00
 13.352  0.328E+00
 13.362  0.324E+00
 13.372  0.320E+00
 13.382  0.316E+00
 13.392  0.312E+00
 13.402  0.310E+00
 13.412  0.306E+00
 13.422  0.302E+00
 13.432  0.300E+00
 13.442  0.296E+00
 13.452  0.294E+00
 13.462  0.292E+00
 13.472  0.288E+00
 13.482  0.286E+00
 13.492  0.284E+00
 13.502  0.282E+00
 13.512  0.280E+00
 13.522  0.278E+00
 13.532  0.278E+00
 13.542  0.276E+00
 13.552  0.274E+00
 13.562  0.272E+00
 13.572  0.270E+00
 13.582  0.270E+00
 13.592  0.268E+00
 13.602  0.266E+00
 13.612  0.266E+00
 13.622  0.264E+00
 13.632  0.264E+00
 13.642  0.262E+00
 13.652  0.262E+00
 13.662  0.262E+00
 13.672  0.262E+00
 13.682  0.262E+00
 13.692  0.264E+00
 13.702  0.266E+00
 13.712  0.270E+00
 13.722  0.274E+00
 13.732  0.278E+00
 13.742  0.282E+00
 13.752  0.284E+00
 13.762  0.284E+00
 13.772  0.284E+00
 13.782  0.284E+00
 13.792  0.282E+00
 13.802  0.280E+00
 13.812  0.276E+00
 13.822  0.270E+00
 13.832  0.266E+00
 13.842  0.260E+00
 13.852  0.256E+00
 13.862  0.252E+00
 13.872  0.246E+00
 13.882  0.244E+00
 13.892  0.240E+00
 13.902  0.238E+00
 13.912  0.234E+00
 13.922  0.232E+00
 13.932  0.230E+00
 13.942  0.228E+00
 13.952  0.226E+00
 13.962  0.224E+00
 13.972  0.220E+00
 13.982  0.218E+00
 13.992  0.216E+00
 14.002  0.212E+00
 14.012  0.210E+00
 14.022  0.206E+00
 14.032  0.204E+00
 14.042  0.200E+00
 14.052  0.198E+00
 14.062  0.195E+00
 14.072  0.192E+00
 14.082  0.189E+00
 14.092  0.186E+00
 14.102  0.183E+00
 14.112  0.180E+00
 14.122  0.178E+00
 14.132  0.176E+00
 14.142  0.173E+00
 14.152  0.172E+00
 14.162  0.170E+00
 14.172  0.168E+00
 14.182  0.166E+00
 14.192  0.165E+00
 14.202  0.164E+00
 14.212  0.162E+00
 14.222  0.161E+00
 14.232  0.160E+00
 14.242  0.159E+00
 14.252  0.158E+00
 14.262  0.156E+00
 14.272  0.154E+00
 14.282  0.153E+00
 14.292  0.151E+00
 14.302  0.149E+00
 14.312  0.147E+00
 14.322  0.144E+00
 14.332  0.143E+00
 14.342  0.141E+00
 14.352  0.140E+00
 14.362  0.139E+00
 14.372  0.138E+00
 14.382  0.137E+00
 14.392  0.136E+00
 14.402  0.135E+00
 14.412  0.134E+00
 14.422  0.134E+00
 14.432  0.136E+00
 14.442  0.139E+00
 14.452  0.141E+00
 14.462  0.140E+00
 14.472  0.138E+00
 14.482  0.137E+00
 14.492  0.135E+00
 14.502  0.134E+00
 14.512  0.132E+00
 14.522  0.131E+00
 14.532  0.129E+00
 14.542  0.128E+00
 14.552  0.126E+00
 14.562  0.125E+00
 14.572  0.123E+00
 14.582  0.122E+00
 14.592  0.120E+00
 14.602  0.119E+00
 14.612  0.118E+00
 14.622  0.116E+00
 14.632  0.115E+00
 14.642  0.114E+00
 14.652  0.112E+00
 14.662  0.111E+00
 14.672  0.110E+00
 14.682  0.109E+00
 14.692  0.107E+00
 14.702  0.106E+00
 14.712  0.105E+00
 14.722  0.104E+00
 14.732  0.103E+00
 14.742  0.101E+00
 14.752  0.100E+00
 14.762  0.990E-01
 14.772  0.980E-01
 14.782  0.968E-01
 14.792  0.958E-01
 14.802  0.946E-01
 14.812  0.936E-01
 14.822  0.926E-01
 14.832  0.915E-01
 14.842  0.905E-01
 14.852  0.895E-01
 14.862  0.885E-01
 14.872  0.876E-01
 14.882  0.866E-01
 14.892  0.856E-01
 14.902  0.848E-01
 14.912  0.838E-01
 14.922  0.830E-01
 14.932  0.821E-01
 14.942  0.812E-01
 14.952  0.804E-01
 14.962  0.796E-01
 14.972  0.787E-01
 14.982  0.780E-01
 14.992  0.772E-01
 15.002  0.764E-01
 15.012  0.756E-01
 15.022  0.749E-01
 15.032  0.742E-01
 15.042  0.736E-01
 15.052  0.729E-01
 15.062  0.723E-01
 15.072  0.718E-01
 15.082  0.712E-01
 15.092  0.708E-01
 15.102  0.703E-01
 15.112  0.698E-01
 15.122  0.695E-01
 15.132  0.691E-01
 15.142  0.688E-01
 15.152  0.685E-01
 15.162  0.683E-01
 15.172  0.681E-01
 15.182  0.680E-01
 15.192  0.678E-01
 15.202  0.678E-01
 15.212  0.678E-01
 15.222  0.678E-01
 15.232  0.679E-01
 15.242  0.680E-01
 15.252  0.682E-01
 15.262  0.683E-01
 15.272  0.684E-01
 15.282  0.686E-01
 15.292  0.688E-01
 15.302  0.690E-01
 15.312  0.693E-01
 15.322  0.698E-01
 15.332  0.702E-01
 15.342  0.706E-01
 15.352  0.709E-01
 15.362  0.711E-01
 15.372  0.713E-01
 15.382  0.715E-01
 15.392  0.715E-01
 15.402  0.715E-01
 15.412  0.714E-01
 15.422  0.713E-01
 15.432  0.711E-01
 15.442  0.707E-01
 15.452  0.705E-01
 15.462  0.701E-01
 15.472  0.695E-01
 15.482  0.691E-01
 15.492  0.685E-01
 15.502  0.680E-01
 15.512  0.676E-01
 15.522  0.673E-01
 15.532  0.666E-01
 15.542  0.650E-01
 15.552  0.629E-01
 15.562  0.601E-01
 15.572  0.565E-01
 15.582  0.522E-01
 15.592  0.473E-01
 15.602  0.416E-01
 15.612  0.354E-01
 15.622  0.294E-01
 15.632  0.285E-01
 15.642  0.276E-01
 15.652  0.268E-01
 15.662  0.260E-01
 15.672  0.250E-01
 15.682  0.242E-01
 15.692  0.234E-01
 15.702  0.226E-01
 15.712  0.218E-01
 15.722  0.210E-01
 15.732  0.202E-01
 15.742  0.194E-01
 15.752  0.187E-01
 15.762  0.179E-01
 15.772  0.172E-01
 15.782  0.164E-01
 15.792  0.157E-01
 15.802  0.150E-01
 15.812  0.143E-01
 15.822  0.136E-01
 15.832  0.130E-01
 15.842  0.123E-01
 15.852  0.117E-01
 15.862  0.111E-01
 15.872  0.104E-01
 15.882  0.985E-02
 15.892  0.926E-02
 15.902  0.870E-02
 15.912  0.814E-02
 15.922  0.761E-02
 15.932  0.709E-02
 15.942  0.658E-02
 15.952  0.610E-02
 15.962  0.562E-02
 15.972  0.517E-02
 15.982  0.474E-02
 15.992  0.432E-02
 16.002  0.391E-02
 16.012  0.352E-02
 16.022  0.316E-02
 16.032  0.282E-02
 16.042  0.248E-02
 16.052  0.218E-02
 16.062  0.188E-02
 16.072  0.161E-02
 16.082  0.136E-02
 16.092  0.113E-02
 16.102  0.922E-03
 16.112  0.734E-03
 16.122  0.566E-03
 16.132  0.418E-03
 16.142  0.294E-03
 16.152  0.190E-03
 16.162  0.108E-03
 16.172  0.496E-04
 16.182  0.133E-04
 16.192  0.624E-07
 16.202  0.000E+00
