#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   19.231 eV
 -45.368  0.0000E+00  0.0000E+00  0.4000E+01
 -45.358  0.0000E+00  0.0000E+00  0.4000E+01
 -45.348  0.0000E+00  0.0000E+00  0.4000E+01
 -45.338  0.0000E+00  0.0000E+00  0.4000E+01
 -45.328  0.0000E+00  0.0000E+00  0.4000E+01
 -45.318  0.0000E+00  0.0000E+00  0.4000E+01
 -45.308  0.0000E+00  0.0000E+00  0.4000E+01
 -45.298  0.0000E+00  0.0000E+00  0.4000E+01
 -45.288  0.0000E+00  0.0000E+00  0.4000E+01
 -45.278  0.0000E+00  0.0000E+00  0.4000E+01
 -45.268  0.0000E+00  0.0000E+00  0.4000E+01
 -45.258  0.0000E+00  0.0000E+00  0.4000E+01
 -45.248  0.0000E+00  0.0000E+00  0.4000E+01
 -45.238  0.0000E+00  0.0000E+00  0.4000E+01
 -45.228  0.0000E+00  0.0000E+00  0.4000E+01
 -45.218  0.0000E+00  0.0000E+00  0.4000E+01
 -45.208  0.0000E+00  0.0000E+00  0.4000E+01
 -45.198  0.0000E+00  0.0000E+00  0.4000E+01
 -45.188  0.0000E+00  0.0000E+00  0.4000E+01
 -45.178  0.0000E+00  0.0000E+00  0.4000E+01
 -45.168  0.0000E+00  0.0000E+00  0.4000E+01
 -45.158  0.0000E+00  0.0000E+00  0.4000E+01
 -45.148  0.0000E+00  0.0000E+00  0.4000E+01
 -45.138  0.0000E+00  0.0000E+00  0.4000E+01
 -45.128  0.0000E+00  0.0000E+00  0.4000E+01
 -45.118  0.0000E+00  0.0000E+00  0.4000E+01
 -45.108  0.0000E+00  0.0000E+00  0.4000E+01
 -45.098  0.0000E+00  0.0000E+00  0.4000E+01
 -45.088  0.0000E+00  0.0000E+00  0.4000E+01
 -45.078  0.0000E+00  0.0000E+00  0.4000E+01
 -45.068  0.0000E+00  0.0000E+00  0.4000E+01
 -45.058  0.0000E+00  0.0000E+00  0.4000E+01
 -45.048  0.0000E+00  0.0000E+00  0.4000E+01
 -45.038  0.0000E+00  0.0000E+00  0.4000E+01
 -45.028  0.0000E+00  0.0000E+00  0.4000E+01
 -45.018  0.0000E+00  0.0000E+00  0.4000E+01
 -45.008  0.0000E+00  0.0000E+00  0.4000E+01
 -44.998  0.0000E+00  0.0000E+00  0.4000E+01
 -44.988  0.0000E+00  0.0000E+00  0.4000E+01
 -44.978  0.0000E+00  0.0000E+00  0.4000E+01
 -44.968  0.0000E+00  0.0000E+00  0.4000E+01
 -44.958  0.0000E+00  0.0000E+00  0.4000E+01
 -44.948  0.0000E+00  0.0000E+00  0.4000E+01
 -44.938  0.0000E+00  0.0000E+00  0.4000E+01
 -44.928  0.0000E+00  0.0000E+00  0.4000E+01
 -44.918  0.0000E+00  0.0000E+00  0.4000E+01
 -44.908  0.0000E+00  0.0000E+00  0.4000E+01
 -44.898  0.0000E+00  0.0000E+00  0.4000E+01
 -44.888  0.0000E+00  0.0000E+00  0.4000E+01
 -44.878  0.0000E+00  0.0000E+00  0.4000E+01
 -44.868  0.0000E+00  0.0000E+00  0.4000E+01
 -44.858  0.0000E+00  0.0000E+00  0.4000E+01
 -44.848  0.0000E+00  0.0000E+00  0.4000E+01
 -44.838  0.0000E+00  0.0000E+00  0.4000E+01
 -44.828  0.0000E+00  0.0000E+00  0.4000E+01
 -44.818  0.0000E+00  0.0000E+00  0.4000E+01
 -44.808  0.0000E+00  0.0000E+00  0.4000E+01
 -44.798  0.0000E+00  0.0000E+00  0.4000E+01
 -44.788  0.0000E+00  0.0000E+00  0.4000E+01
 -44.778  0.0000E+00  0.0000E+00  0.4000E+01
 -44.768  0.0000E+00  0.0000E+00  0.4000E+01
 -44.758  0.0000E+00  0.0000E+00  0.4000E+01
 -44.748  0.0000E+00  0.0000E+00  0.4000E+01
 -44.738  0.0000E+00  0.0000E+00  0.4000E+01
 -44.728  0.0000E+00  0.0000E+00  0.4000E+01
 -44.718  0.0000E+00  0.0000E+00  0.4000E+01
 -44.708  0.0000E+00  0.0000E+00  0.4000E+01
 -44.698  0.0000E+00  0.0000E+00  0.4000E+01
 -44.688  0.0000E+00  0.0000E+00  0.4000E+01
 -44.678  0.0000E+00  0.0000E+00  0.4000E+01
 -44.668  0.0000E+00  0.0000E+00  0.4000E+01
 -44.658  0.0000E+00  0.0000E+00  0.4000E+01
 -44.648  0.0000E+00  0.0000E+00  0.4000E+01
 -44.638  0.0000E+00  0.0000E+00  0.4000E+01
 -44.628  0.0000E+00  0.0000E+00  0.4000E+01
 -44.618  0.0000E+00  0.0000E+00  0.4000E+01
 -44.608  0.0000E+00  0.0000E+00  0.4000E+01
 -44.598  0.0000E+00  0.0000E+00  0.4000E+01
 -44.588  0.0000E+00  0.0000E+00  0.4000E+01
 -44.578  0.0000E+00  0.0000E+00  0.4000E+01
 -44.568  0.0000E+00  0.0000E+00  0.4000E+01
 -44.558  0.0000E+00  0.0000E+00  0.4000E+01
 -44.548  0.0000E+00  0.0000E+00  0.4000E+01
 -44.538  0.0000E+00  0.0000E+00  0.4000E+01
 -44.528  0.0000E+00  0.0000E+00  0.4000E+01
 -44.518  0.0000E+00  0.0000E+00  0.4000E+01
 -44.508  0.0000E+00  0.0000E+00  0.4000E+01
 -44.498  0.0000E+00  0.0000E+00  0.4000E+01
 -44.488  0.0000E+00  0.0000E+00  0.4000E+01
 -44.478  0.0000E+00  0.0000E+00  0.4000E+01
 -44.468  0.0000E+00  0.0000E+00  0.4000E+01
 -44.458  0.0000E+00  0.0000E+00  0.4000E+01
 -44.448  0.0000E+00  0.0000E+00  0.4000E+01
 -44.438  0.0000E+00  0.0000E+00  0.4000E+01
 -44.428  0.0000E+00  0.0000E+00  0.4000E+01
 -44.418  0.0000E+00  0.0000E+00  0.4000E+01
 -44.408  0.0000E+00  0.0000E+00  0.4000E+01
 -44.398  0.0000E+00  0.0000E+00  0.4000E+01
 -44.388  0.0000E+00  0.0000E+00  0.4000E+01
 -44.378  0.0000E+00  0.0000E+00  0.4000E+01
 -44.368  0.0000E+00  0.0000E+00  0.4000E+01
 -44.358  0.0000E+00  0.0000E+00  0.4000E+01
 -44.348  0.0000E+00  0.0000E+00  0.4000E+01
 -44.338  0.0000E+00  0.0000E+00  0.4000E+01
 -44.328  0.0000E+00  0.0000E+00  0.4000E+01
 -44.318  0.0000E+00  0.0000E+00  0.4000E+01
 -44.308  0.0000E+00  0.0000E+00  0.4000E+01
 -44.298  0.0000E+00  0.0000E+00  0.4000E+01
 -44.288  0.0000E+00  0.0000E+00  0.4000E+01
 -44.278  0.0000E+00  0.0000E+00  0.4000E+01
 -44.268  0.0000E+00  0.0000E+00  0.4000E+01
 -44.258  0.0000E+00  0.0000E+00  0.4000E+01
 -44.248  0.0000E+00  0.0000E+00  0.4000E+01
 -44.238  0.0000E+00  0.0000E+00  0.4000E+01
 -44.228  0.0000E+00  0.0000E+00  0.4000E+01
 -44.218  0.0000E+00  0.0000E+00  0.4000E+01
 -44.208  0.0000E+00  0.0000E+00  0.4000E+01
 -44.198  0.0000E+00  0.0000E+00  0.4000E+01
 -44.188  0.0000E+00  0.0000E+00  0.4000E+01
 -44.178  0.0000E+00  0.0000E+00  0.4000E+01
 -44.168  0.0000E+00  0.0000E+00  0.4000E+01
 -44.158  0.0000E+00  0.0000E+00  0.4000E+01
 -44.148  0.0000E+00  0.0000E+00  0.4000E+01
 -44.138  0.0000E+00  0.0000E+00  0.4000E+01
 -44.128  0.0000E+00  0.0000E+00  0.4000E+01
 -44.118  0.0000E+00  0.0000E+00  0.4000E+01
 -44.108  0.0000E+00  0.0000E+00  0.4000E+01
 -44.098  0.0000E+00  0.0000E+00  0.4000E+01
 -44.088  0.0000E+00  0.0000E+00  0.4000E+01
 -44.078  0.0000E+00  0.0000E+00  0.4000E+01
 -44.068  0.0000E+00  0.0000E+00  0.4000E+01
 -44.058  0.0000E+00  0.0000E+00  0.4000E+01
 -44.048  0.0000E+00  0.0000E+00  0.4000E+01
 -44.038  0.0000E+00  0.0000E+00  0.4000E+01
 -44.028  0.0000E+00  0.0000E+00  0.4000E+01
 -44.018  0.0000E+00  0.0000E+00  0.4000E+01
 -44.008  0.0000E+00  0.0000E+00  0.4000E+01
 -43.998  0.0000E+00  0.0000E+00  0.4000E+01
 -43.988  0.0000E+00  0.0000E+00  0.4000E+01
 -43.978  0.0000E+00  0.0000E+00  0.4000E+01
 -43.968  0.0000E+00  0.0000E+00  0.4000E+01
 -43.958  0.0000E+00  0.0000E+00  0.4000E+01
 -43.948  0.0000E+00  0.0000E+00  0.4000E+01
 -43.938  0.0000E+00  0.0000E+00  0.4000E+01
 -43.928  0.0000E+00  0.0000E+00  0.4000E+01
 -43.918  0.0000E+00  0.0000E+00  0.4000E+01
 -43.908  0.0000E+00  0.0000E+00  0.4000E+01
 -43.898  0.0000E+00  0.0000E+00  0.4000E+01
 -43.888  0.0000E+00  0.0000E+00  0.4000E+01
 -43.878  0.0000E+00  0.0000E+00  0.4000E+01
 -43.868  0.0000E+00  0.0000E+00  0.4000E+01
 -43.858  0.0000E+00  0.0000E+00  0.4000E+01
 -43.848  0.0000E+00  0.0000E+00  0.4000E+01
 -43.838  0.0000E+00  0.0000E+00  0.4000E+01
 -43.828  0.0000E+00  0.0000E+00  0.4000E+01
 -43.818  0.0000E+00  0.0000E+00  0.4000E+01
 -43.808  0.0000E+00  0.0000E+00  0.4000E+01
 -43.798  0.0000E+00  0.0000E+00  0.4000E+01
 -43.788  0.0000E+00  0.0000E+00  0.4000E+01
 -43.778  0.0000E+00  0.0000E+00  0.4000E+01
 -43.768  0.0000E+00  0.0000E+00  0.4000E+01
 -43.758  0.0000E+00  0.0000E+00  0.4000E+01
 -43.748  0.0000E+00  0.0000E+00  0.4000E+01
 -43.738  0.0000E+00  0.0000E+00  0.4000E+01
 -43.728  0.0000E+00  0.0000E+00  0.4000E+01
 -43.718  0.0000E+00  0.0000E+00  0.4000E+01
 -43.708  0.0000E+00  0.0000E+00  0.4000E+01
 -43.698  0.0000E+00  0.0000E+00  0.4000E+01
 -43.688  0.0000E+00  0.0000E+00  0.4000E+01
 -43.678  0.0000E+00  0.0000E+00  0.4000E+01
 -43.668  0.0000E+00  0.0000E+00  0.4000E+01
 -43.658  0.0000E+00  0.0000E+00  0.4000E+01
 -43.648  0.0000E+00  0.0000E+00  0.4000E+01
 -43.638  0.0000E+00  0.0000E+00  0.4000E+01
 -43.628  0.0000E+00  0.0000E+00  0.4000E+01
 -43.618  0.0000E+00  0.0000E+00  0.4000E+01
 -43.608  0.0000E+00  0.0000E+00  0.4000E+01
 -43.598  0.0000E+00  0.0000E+00  0.4000E+01
 -43.588  0.0000E+00  0.0000E+00  0.4000E+01
 -43.578  0.0000E+00  0.0000E+00  0.4000E+01
 -43.568  0.0000E+00  0.0000E+00  0.4000E+01
 -43.558  0.0000E+00  0.0000E+00  0.4000E+01
 -43.548  0.0000E+00  0.0000E+00  0.4000E+01
 -43.538  0.0000E+00  0.0000E+00  0.4000E+01
 -43.528  0.0000E+00  0.0000E+00  0.4000E+01
 -43.518  0.0000E+00  0.0000E+00  0.4000E+01
 -43.508  0.0000E+00  0.0000E+00  0.4000E+01
 -43.498  0.0000E+00  0.0000E+00  0.4000E+01
 -43.488  0.0000E+00  0.0000E+00  0.4000E+01
 -43.478  0.0000E+00  0.0000E+00  0.4000E+01
 -43.468  0.0000E+00  0.0000E+00  0.4000E+01
 -43.458  0.0000E+00  0.0000E+00  0.4000E+01
 -43.448  0.0000E+00  0.0000E+00  0.4000E+01
 -43.438  0.0000E+00  0.0000E+00  0.4000E+01
 -43.428  0.0000E+00  0.0000E+00  0.4000E+01
 -43.418  0.0000E+00  0.0000E+00  0.4000E+01
 -43.408  0.0000E+00  0.0000E+00  0.4000E+01
 -43.398  0.0000E+00  0.0000E+00  0.4000E+01
 -43.388  0.0000E+00  0.0000E+00  0.4000E+01
 -43.378  0.0000E+00  0.0000E+00  0.4000E+01
 -43.368  0.0000E+00  0.0000E+00  0.4000E+01
 -43.358  0.0000E+00  0.0000E+00  0.4000E+01
 -43.348  0.0000E+00  0.0000E+00  0.4000E+01
 -43.338  0.0000E+00  0.0000E+00  0.4000E+01
 -43.328  0.0000E+00  0.0000E+00  0.4000E+01
 -43.318  0.0000E+00  0.0000E+00  0.4000E+01
 -43.308  0.0000E+00  0.0000E+00  0.4000E+01
 -43.298  0.0000E+00  0.0000E+00  0.4000E+01
 -43.288  0.0000E+00  0.0000E+00  0.4000E+01
 -43.278  0.0000E+00  0.0000E+00  0.4000E+01
 -43.268  0.0000E+00  0.0000E+00  0.4000E+01
 -43.258  0.0000E+00  0.0000E+00  0.4000E+01
 -43.248  0.0000E+00  0.0000E+00  0.4000E+01
 -43.238  0.0000E+00  0.0000E+00  0.4000E+01
 -43.228  0.0000E+00  0.0000E+00  0.4000E+01
 -43.218  0.0000E+00  0.0000E+00  0.4000E+01
 -43.208  0.0000E+00  0.0000E+00  0.4000E+01
 -43.198  0.0000E+00  0.0000E+00  0.4000E+01
 -43.188  0.0000E+00  0.0000E+00  0.4000E+01
 -43.178  0.0000E+00  0.0000E+00  0.4000E+01
 -43.168  0.0000E+00  0.0000E+00  0.4000E+01
 -43.158  0.0000E+00  0.0000E+00  0.4000E+01
 -43.148  0.0000E+00  0.0000E+00  0.4000E+01
 -43.138  0.0000E+00  0.0000E+00  0.4000E+01
 -43.128  0.0000E+00  0.0000E+00  0.4000E+01
 -43.118  0.0000E+00  0.0000E+00  0.4000E+01
 -43.108  0.0000E+00  0.0000E+00  0.4000E+01
 -43.098  0.0000E+00  0.0000E+00  0.4000E+01
 -43.088  0.0000E+00  0.0000E+00  0.4000E+01
 -43.078  0.0000E+00  0.0000E+00  0.4000E+01
 -43.068  0.0000E+00  0.0000E+00  0.4000E+01
 -43.058  0.0000E+00  0.0000E+00  0.4000E+01
 -43.048  0.0000E+00  0.0000E+00  0.4000E+01
 -43.038  0.0000E+00  0.0000E+00  0.4000E+01
 -43.028  0.0000E+00  0.0000E+00  0.4000E+01
 -43.018  0.0000E+00  0.0000E+00  0.4000E+01
 -43.008  0.0000E+00  0.0000E+00  0.4000E+01
 -42.998  0.0000E+00  0.0000E+00  0.4000E+01
 -42.988  0.0000E+00  0.0000E+00  0.4000E+01
 -42.978  0.0000E+00  0.0000E+00  0.4000E+01
 -42.968  0.0000E+00  0.0000E+00  0.4000E+01
 -42.958  0.0000E+00  0.0000E+00  0.4000E+01
 -42.948  0.0000E+00  0.0000E+00  0.4000E+01
 -42.938  0.0000E+00  0.0000E+00  0.4000E+01
 -42.928  0.0000E+00  0.0000E+00  0.4000E+01
 -42.918  0.0000E+00  0.0000E+00  0.4000E+01
 -42.908  0.0000E+00  0.0000E+00  0.4000E+01
 -42.898  0.0000E+00  0.0000E+00  0.4000E+01
 -42.888  0.0000E+00  0.0000E+00  0.4000E+01
 -42.878  0.0000E+00  0.0000E+00  0.4000E+01
 -42.868  0.0000E+00  0.0000E+00  0.4000E+01
 -42.858  0.0000E+00  0.0000E+00  0.4000E+01
 -42.848  0.0000E+00  0.0000E+00  0.4000E+01
 -42.838  0.0000E+00  0.0000E+00  0.4000E+01
 -42.828  0.0000E+00  0.0000E+00  0.4000E+01
 -42.818  0.0000E+00  0.0000E+00  0.4000E+01
 -42.808  0.0000E+00  0.0000E+00  0.4000E+01
 -42.798  0.0000E+00  0.0000E+00  0.4000E+01
 -42.788  0.0000E+00  0.0000E+00  0.4000E+01
 -42.778  0.0000E+00  0.0000E+00  0.4000E+01
 -42.768  0.0000E+00  0.0000E+00  0.4000E+01
 -42.758  0.0000E+00  0.0000E+00  0.4000E+01
 -42.748  0.0000E+00  0.0000E+00  0.4000E+01
 -42.738  0.0000E+00  0.0000E+00  0.4000E+01
 -42.728  0.0000E+00  0.0000E+00  0.4000E+01
 -42.718  0.0000E+00  0.0000E+00  0.4000E+01
 -42.708  0.0000E+00  0.0000E+00  0.4000E+01
 -42.698  0.0000E+00  0.0000E+00  0.4000E+01
 -42.688  0.0000E+00  0.0000E+00  0.4000E+01
 -42.678  0.0000E+00  0.0000E+00  0.4000E+01
 -42.668  0.0000E+00  0.0000E+00  0.4000E+01
 -42.658  0.0000E+00  0.0000E+00  0.4000E+01
 -42.648  0.0000E+00  0.0000E+00  0.4000E+01
 -42.638  0.0000E+00  0.0000E+00  0.4000E+01
 -42.628  0.0000E+00  0.0000E+00  0.4000E+01
 -42.618  0.0000E+00  0.0000E+00  0.4000E+01
 -42.608  0.0000E+00  0.0000E+00  0.4000E+01
 -42.598  0.0000E+00  0.0000E+00  0.4000E+01
 -42.588  0.0000E+00  0.0000E+00  0.4000E+01
 -42.578  0.0000E+00  0.0000E+00  0.4000E+01
 -42.568  0.0000E+00  0.0000E+00  0.4000E+01
 -42.558  0.0000E+00  0.0000E+00  0.4000E+01
 -42.548  0.0000E+00  0.0000E+00  0.4000E+01
 -42.538  0.0000E+00  0.0000E+00  0.4000E+01
 -42.528  0.0000E+00  0.0000E+00  0.4000E+01
 -42.518  0.0000E+00  0.0000E+00  0.4000E+01
 -42.508  0.0000E+00  0.0000E+00  0.4000E+01
 -42.498  0.0000E+00  0.0000E+00  0.4000E+01
 -42.488  0.0000E+00  0.0000E+00  0.4000E+01
 -42.478  0.0000E+00  0.0000E+00  0.4000E+01
 -42.468  0.0000E+00  0.0000E+00  0.4000E+01
 -42.458  0.0000E+00  0.0000E+00  0.4000E+01
 -42.448  0.0000E+00  0.0000E+00  0.4000E+01
 -42.438  0.0000E+00  0.0000E+00  0.4000E+01
 -42.428  0.0000E+00  0.0000E+00  0.4000E+01
 -42.418  0.0000E+00  0.0000E+00  0.4000E+01
 -42.408  0.0000E+00  0.0000E+00  0.4000E+01
 -42.398  0.0000E+00  0.0000E+00  0.4000E+01
 -42.388  0.0000E+00  0.0000E+00  0.4000E+01
 -42.378  0.0000E+00  0.0000E+00  0.4000E+01
 -42.368  0.0000E+00  0.0000E+00  0.4000E+01
 -42.358  0.0000E+00  0.0000E+00  0.4000E+01
 -42.348  0.0000E+00  0.0000E+00  0.4000E+01
 -42.338  0.0000E+00  0.0000E+00  0.4000E+01
 -42.328  0.0000E+00  0.0000E+00  0.4000E+01
 -42.318  0.0000E+00  0.0000E+00  0.4000E+01
 -42.308  0.0000E+00  0.0000E+00  0.4000E+01
 -42.298  0.0000E+00  0.0000E+00  0.4000E+01
 -42.288  0.0000E+00  0.0000E+00  0.4000E+01
 -42.278  0.0000E+00  0.0000E+00  0.4000E+01
 -42.268  0.0000E+00  0.0000E+00  0.4000E+01
 -42.258  0.0000E+00  0.0000E+00  0.4000E+01
 -42.248  0.0000E+00  0.0000E+00  0.4000E+01
 -42.238  0.0000E+00  0.0000E+00  0.4000E+01
 -42.228  0.0000E+00  0.0000E+00  0.4000E+01
 -42.218  0.0000E+00  0.0000E+00  0.4000E+01
 -42.208  0.0000E+00  0.0000E+00  0.4000E+01
 -42.198  0.0000E+00  0.0000E+00  0.4000E+01
 -42.188  0.0000E+00  0.0000E+00  0.4000E+01
 -42.178  0.0000E+00  0.0000E+00  0.4000E+01
 -42.168  0.0000E+00  0.0000E+00  0.4000E+01
 -42.158  0.0000E+00  0.0000E+00  0.4000E+01
 -42.148  0.0000E+00  0.0000E+00  0.4000E+01
 -42.138  0.0000E+00  0.0000E+00  0.4000E+01
 -42.128  0.0000E+00  0.0000E+00  0.4000E+01
 -42.118  0.0000E+00  0.0000E+00  0.4000E+01
 -42.108  0.0000E+00  0.0000E+00  0.4000E+01
 -42.098  0.0000E+00  0.0000E+00  0.4000E+01
 -42.088  0.0000E+00  0.0000E+00  0.4000E+01
 -42.078  0.0000E+00  0.0000E+00  0.4000E+01
 -42.068  0.0000E+00  0.0000E+00  0.4000E+01
 -42.058  0.0000E+00  0.0000E+00  0.4000E+01
 -42.048  0.0000E+00  0.0000E+00  0.4000E+01
 -42.038  0.0000E+00  0.0000E+00  0.4000E+01
 -42.028  0.0000E+00  0.0000E+00  0.4000E+01
 -42.018  0.0000E+00  0.0000E+00  0.4000E+01
 -42.008  0.0000E+00  0.0000E+00  0.4000E+01
 -41.998  0.0000E+00  0.0000E+00  0.4000E+01
 -41.988  0.0000E+00  0.0000E+00  0.4000E+01
 -41.978  0.0000E+00  0.0000E+00  0.4000E+01
 -41.968  0.0000E+00  0.0000E+00  0.4000E+01
 -41.958  0.0000E+00  0.0000E+00  0.4000E+01
 -41.948  0.0000E+00  0.0000E+00  0.4000E+01
 -41.938  0.0000E+00  0.0000E+00  0.4000E+01
 -41.928  0.0000E+00  0.0000E+00  0.4000E+01
 -41.918  0.0000E+00  0.0000E+00  0.4000E+01
 -41.908  0.0000E+00  0.0000E+00  0.4000E+01
 -41.898  0.0000E+00  0.0000E+00  0.4000E+01
 -41.888  0.0000E+00  0.0000E+00  0.4000E+01
 -41.878  0.0000E+00  0.0000E+00  0.4000E+01
 -41.868  0.0000E+00  0.0000E+00  0.4000E+01
 -41.858  0.0000E+00  0.0000E+00  0.4000E+01
 -41.848  0.0000E+00  0.0000E+00  0.4000E+01
 -41.838  0.0000E+00  0.0000E+00  0.4000E+01
 -41.828  0.0000E+00  0.0000E+00  0.4000E+01
 -41.818  0.0000E+00  0.0000E+00  0.4000E+01
 -41.808  0.0000E+00  0.0000E+00  0.4000E+01
 -41.798  0.0000E+00  0.0000E+00  0.4000E+01
 -41.788  0.0000E+00  0.0000E+00  0.4000E+01
 -41.778  0.0000E+00  0.0000E+00  0.4000E+01
 -41.768  0.0000E+00  0.0000E+00  0.4000E+01
 -41.758  0.0000E+00  0.0000E+00  0.4000E+01
 -41.748  0.0000E+00  0.0000E+00  0.4000E+01
 -41.738  0.0000E+00  0.0000E+00  0.4000E+01
 -41.728  0.0000E+00  0.0000E+00  0.4000E+01
 -41.718  0.0000E+00  0.0000E+00  0.4000E+01
 -41.708  0.0000E+00  0.0000E+00  0.4000E+01
 -41.698  0.0000E+00  0.0000E+00  0.4000E+01
 -41.688  0.0000E+00  0.0000E+00  0.4000E+01
 -41.678  0.0000E+00  0.0000E+00  0.4000E+01
 -41.668  0.0000E+00  0.0000E+00  0.4000E+01
 -41.658  0.0000E+00  0.0000E+00  0.4000E+01
 -41.648  0.0000E+00  0.0000E+00  0.4000E+01
 -41.638  0.0000E+00  0.0000E+00  0.4000E+01
 -41.628  0.0000E+00  0.0000E+00  0.4000E+01
 -41.618  0.0000E+00  0.0000E+00  0.4000E+01
 -41.608  0.0000E+00  0.0000E+00  0.4000E+01
 -41.598  0.0000E+00  0.0000E+00  0.4000E+01
 -41.588  0.0000E+00  0.0000E+00  0.4000E+01
 -41.578  0.0000E+00  0.0000E+00  0.4000E+01
 -41.568  0.0000E+00  0.0000E+00  0.4000E+01
 -41.558  0.0000E+00  0.0000E+00  0.4000E+01
 -41.548  0.0000E+00  0.0000E+00  0.4000E+01
 -41.538  0.0000E+00  0.0000E+00  0.4000E+01
 -41.528  0.0000E+00  0.0000E+00  0.4000E+01
 -41.518  0.0000E+00  0.0000E+00  0.4000E+01
 -41.508  0.0000E+00  0.0000E+00  0.4000E+01
 -41.498  0.0000E+00  0.0000E+00  0.4000E+01
 -41.488  0.0000E+00  0.0000E+00  0.4000E+01
 -41.478  0.0000E+00  0.0000E+00  0.4000E+01
 -41.468  0.0000E+00  0.0000E+00  0.4000E+01
 -41.458  0.0000E+00  0.0000E+00  0.4000E+01
 -41.448  0.0000E+00  0.0000E+00  0.4000E+01
 -41.438  0.0000E+00  0.0000E+00  0.4000E+01
 -41.428  0.0000E+00  0.0000E+00  0.4000E+01
 -41.418  0.0000E+00  0.0000E+00  0.4000E+01
 -41.408  0.0000E+00  0.0000E+00  0.4000E+01
 -41.398  0.0000E+00  0.0000E+00  0.4000E+01
 -41.388  0.0000E+00  0.0000E+00  0.4000E+01
 -41.378  0.0000E+00  0.0000E+00  0.4000E+01
 -41.368  0.0000E+00  0.0000E+00  0.4000E+01
 -41.358  0.0000E+00  0.0000E+00  0.4000E+01
 -41.348  0.0000E+00  0.0000E+00  0.4000E+01
 -41.338  0.0000E+00  0.0000E+00  0.4000E+01
 -41.328  0.0000E+00  0.0000E+00  0.4000E+01
 -41.318  0.0000E+00  0.0000E+00  0.4000E+01
 -41.308  0.0000E+00  0.0000E+00  0.4000E+01
 -41.298  0.0000E+00  0.0000E+00  0.4000E+01
 -41.288  0.0000E+00  0.0000E+00  0.4000E+01
 -41.278  0.0000E+00  0.0000E+00  0.4000E+01
 -41.268  0.0000E+00  0.0000E+00  0.4000E+01
 -41.258  0.0000E+00  0.0000E+00  0.4000E+01
 -41.248  0.0000E+00  0.0000E+00  0.4000E+01
 -41.238  0.0000E+00  0.0000E+00  0.4000E+01
 -41.228  0.0000E+00  0.0000E+00  0.4000E+01
 -41.218  0.0000E+00  0.0000E+00  0.4000E+01
 -41.208  0.0000E+00  0.0000E+00  0.4000E+01
 -41.198  0.0000E+00  0.0000E+00  0.4000E+01
 -41.188  0.0000E+00  0.0000E+00  0.4000E+01
 -41.178  0.0000E+00  0.0000E+00  0.4000E+01
 -41.168  0.0000E+00  0.0000E+00  0.4000E+01
 -41.158  0.0000E+00  0.0000E+00  0.4000E+01
 -41.148  0.0000E+00  0.0000E+00  0.4000E+01
 -41.138  0.0000E+00  0.0000E+00  0.4000E+01
 -41.128  0.0000E+00  0.0000E+00  0.4000E+01
 -41.118  0.0000E+00  0.0000E+00  0.4000E+01
 -41.108  0.0000E+00  0.0000E+00  0.4000E+01
 -41.098  0.0000E+00  0.0000E+00  0.4000E+01
 -41.088  0.0000E+00  0.0000E+00  0.4000E+01
 -41.078  0.0000E+00  0.0000E+00  0.4000E+01
 -41.068  0.0000E+00  0.0000E+00  0.4000E+01
 -41.058  0.0000E+00  0.0000E+00  0.4000E+01
 -41.048  0.0000E+00  0.0000E+00  0.4000E+01
 -41.038  0.0000E+00  0.0000E+00  0.4000E+01
 -41.028  0.0000E+00  0.0000E+00  0.4000E+01
 -41.018  0.0000E+00  0.0000E+00  0.4000E+01
 -41.008  0.0000E+00  0.0000E+00  0.4000E+01
 -40.998  0.0000E+00  0.0000E+00  0.4000E+01
 -40.988  0.0000E+00  0.0000E+00  0.4000E+01
 -40.978  0.0000E+00  0.0000E+00  0.4000E+01
 -40.968  0.0000E+00  0.0000E+00  0.4000E+01
 -40.958  0.0000E+00  0.0000E+00  0.4000E+01
 -40.948  0.0000E+00  0.0000E+00  0.4000E+01
 -40.938  0.0000E+00  0.0000E+00  0.4000E+01
 -40.928  0.0000E+00  0.0000E+00  0.4000E+01
 -40.918  0.0000E+00  0.0000E+00  0.4000E+01
 -40.908  0.0000E+00  0.0000E+00  0.4000E+01
 -40.898  0.0000E+00  0.0000E+00  0.4000E+01
 -40.888  0.0000E+00  0.0000E+00  0.4000E+01
 -40.878  0.0000E+00  0.0000E+00  0.4000E+01
 -40.868  0.0000E+00  0.0000E+00  0.4000E+01
 -40.858  0.0000E+00  0.0000E+00  0.4000E+01
 -40.848  0.0000E+00  0.0000E+00  0.4000E+01
 -40.838  0.0000E+00  0.0000E+00  0.4000E+01
 -40.828  0.0000E+00  0.0000E+00  0.4000E+01
 -40.818  0.0000E+00  0.0000E+00  0.4000E+01
 -40.808  0.0000E+00  0.0000E+00  0.4000E+01
 -40.798  0.0000E+00  0.0000E+00  0.4000E+01
 -40.788  0.0000E+00  0.0000E+00  0.4000E+01
 -40.778  0.0000E+00  0.0000E+00  0.4000E+01
 -40.768  0.0000E+00  0.0000E+00  0.4000E+01
 -40.758  0.0000E+00  0.0000E+00  0.4000E+01
 -40.748  0.0000E+00  0.0000E+00  0.4000E+01
 -40.738  0.0000E+00  0.0000E+00  0.4000E+01
 -40.728  0.0000E+00  0.0000E+00  0.4000E+01
